date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2020-03-08,,,,,,,,,,,,,6.5,7.5,,7.5,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.0097801515295107,,,,-5.511380005761958,4.8213333333333335,,1.5999999999999996,,,,6.75,-0.75
2020-03-09,,,,,,,,,,,,1674.5,6.5,7.5,,7.5,0.4990000128746032,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.0096488280484286,,,,-5.521373009013331,4.8213333333333335,,1.5999999999999996,,,,6.75,-0.75
2020-03-10,,7.0,5121.91,1346.93,2380.91,2361.75,,,,,,1659.0999755859375,6.5,7.5,,7.5,0.7480000257492065,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.52461620776226,4.8213333333333335,-0.5,1.5999999999999996,,0.565720669827923,,7.0,-0.5
2020-03-11,,7.0,5204.52,428.88,2419.31,2405.8,,,,,,1641.4000244140625,6.5,7.5,,7.5,0.8199999928474426,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,0.0160000624325931,,,,,-5.521109602008475,4.8213333333333335,-0.5,1.5999999999999996,,0.1772736854723041,,7.0,-0.5
2020-03-12,,6.99,5019.55,514.43,2333.33,2293.69,,,,,,1589.300048828125,6.5,7.5,,7.5,0.8489999771118164,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,-0.0361871905429826,0.0149155916634442,,,,-5.510853191752022,4.8213333333333335,-0.5099999999999998,1.5999999999999996,,0.2204703149575927,,6.99,-0.5099999999999998
2020-03-13,,6.99,4874.73,1048.58,2269.37,2205.97,,8.48,,,,1515.699951171875,6.5,7.5,,7.5,0.9509999752044678,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,-0.0292755699507001,0.0152341046524267,,,,-5.493846976993081,4.8213333333333335,-0.5099999999999998,1.5999999999999996,,0.4620577517108272,,6.99,-0.5099999999999998
2020-03-14,,,,,,,,,,,,,6.5,7.5,,7.5,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.0152341046524267,,,,-5.47009095773138,4.8213333333333335,,1.5999999999999996,,,,6.75,-0.75
2020-03-15,,,,,,,,,,,,,6.5,7.5,,7.5,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.0152341046524267,,,,-5.439585133967072,4.8213333333333335,,1.5999999999999996,,,,6.75,-0.75
2020-03-16,,,,,,,,,,,,1485.9000244140625,6.25,7.25,,7.25,0.7279999852180481,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,0.016056044404177,,,,-5.402329505700305,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-17,,6.74,,,,,,,,,,1524.9000244140625,6.25,7.25,,7.25,0.996999979019165,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.358324072930809,4.8213333333333335,-0.5099999999999998,1.3499999999999996,,,,6.74,-0.5099999999999998
2020-03-18,,6.7,,,,,,,,,,1477.300048828125,6.25,7.25,,7.25,1.2660000324249268,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.307568835658705,4.8213333333333335,-0.5499999999999998,1.3499999999999996,,,,6.7,-0.5499999999999998
2020-03-19,,6.71,,,,,,,,,,1478.5999755859375,6.25,7.25,,7.25,1.11899995803833,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.250063793884007,4.8213333333333335,-0.54,1.3499999999999996,,,,6.71,-0.54
2020-03-20,,6.73,4571.63,420.8,2128.3,1947.42,,8.32,,,,1484.0,6.25,7.25,,7.25,0.9380000233650208,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.185808947606626,4.8213333333333335,-0.5199999999999996,1.3499999999999996,,0.1977164873373114,,6.73,-0.5199999999999996
2020-03-21,,,,,,,,,,,,,6.25,7.25,,7.25,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.114804296826785,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-22,,,,,,,,,,,,,6.25,7.25,,7.25,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-5.037049841544172,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-23,,,,,,,,,,,,1567.0,6.25,7.25,,7.25,0.7639999985694885,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.952545581759084,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-24,,,,,,,,,,,,1660.199951171875,6.25,7.25,,7.25,0.8159999847412109,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.861291517471313,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-25,,,,,,,,,,,,1632.300048828125,6.25,7.25,,7.25,0.8579999804496765,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.76328764868086,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-26,,,,,,,,,,,,1650.0999755859375,6.25,7.25,,7.25,0.8109999895095825,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.658533975387902,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-27,,6.76,,,,,,7.5,,,,1623.9000244140625,6.25,7.25,,7.25,0.7490000128746033,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.547030497592261,4.8213333333333335,-0.4900000000000002,1.3499999999999996,,,,6.76,-0.4900000000000002
2020-03-28,,,,,,,,,,,,,6.25,7.25,,7.25,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.4287772152940255,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-29,,,,,,,,,,,,,6.25,7.25,,7.25,,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.303774128493257,4.8213333333333335,,1.3499999999999996,,,,6.75,-0.5
2020-03-30,,6.75,,,,,,,,,,1622.0,6.25,7.25,,7.25,0.6700000166893005,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.172021237189701,4.8213333333333335,-0.5,1.3499999999999996,,,,6.75,-0.5
2020-03-31,,6.75,,,,,,,,,,1583.4000244140625,6.25,7.25,,7.25,0.6980000138282776,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,,,,,,,-4.132394945878036,4.8213333333333335,-0.5,1.3499999999999996,,,,6.75,-0.5
2020-04-01,,6.78,,,,,,,,,,1578.199951171875,6.25,7.25,,7.25,0.6349999904632568,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.1958842655471935,4.723333333333334,-0.4699999999999997,2.05,,,,6.78,-0.4699999999999997
2020-04-02,,6.76,,,,,,,,,,1625.699951171875,6.25,7.25,,7.25,0.6269999742507935,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.2523768366463495,4.723333333333334,-0.4900000000000002,2.05,,,,6.76,-0.4900000000000002
2020-04-03,,6.75,,,,,,7.4,,,,1633.699951171875,6.0,7.0,,7.0,0.5870000123977661,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.301872659175967,4.723333333333334,-0.25,1.7999999999999998,,,,6.75,-0.25
2020-04-04,,,,,,,,,,,,,6.0,7.0,,7.0,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.344371733135716,4.723333333333334,,1.7999999999999998,,,,6.425000000000001,-0.5749999999999993
2020-04-05,,,,,,,,,,,,,6.0,7.0,,7.0,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.379874058525719,4.723333333333334,,1.7999999999999998,,,,6.425000000000001,-0.5749999999999993
2020-04-06,,6.5,,,,,,,,,,1677.0,6.0,7.0,,7.0,0.6759999990463257,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.408379635345884,4.723333333333334,-0.5,1.7999999999999998,,,,6.5,-0.5
2020-04-07,,,,,,,,,,,,1664.800048828125,6.0,7.0,,7.0,0.7360000014305115,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.429888463596331,4.723333333333334,,1.7999999999999998,,,,6.425000000000001,-0.5749999999999993
2020-04-08,,6.5,,,,,,,,,,1665.4000244140625,6.0,7.0,,7.0,0.7639999985694885,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.444400543276881,4.723333333333334,-0.5,1.7999999999999998,,,,6.5,-0.5
2020-04-09,,6.5,,,,,,7.0,,,,1736.199951171875,5.5,6.5,,6.5,0.7289999723434448,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.451915874387729,4.723333333333334,0.0,1.2999999999999998,,,,6.5,0.0
2020-04-10,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.452434456928739,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-11,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.4459562909000905,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-12,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.432481376301546,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-13,,,,,,,,,,,,1744.800048828125,5.5,6.5,,6.5,0.7490000128746033,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.412009713133238,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-14,,,,,,,,,,,,1756.699951171875,5.5,6.5,,6.5,0.7519999742507935,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.384541301395197,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-15,,6.51,,,,,,,,,,1727.199951171875,5.5,6.5,,6.5,0.6380000114440918,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.350076141087394,4.723333333333334,0.0099999999999997,1.2999999999999998,,,,6.51,0.0099999999999997
2020-04-16,,6.5,,,,,,,,,,1720.4000244140625,5.5,6.5,,6.5,0.609000027179718,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.308614232209739,4.723333333333334,0.0,1.2999999999999998,,,,6.5,0.0
2020-04-17,,6.48,,,,,,7.0,,,,1689.199951171875,5.5,6.5,,6.5,0.6539999842643738,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.260155574762232,4.723333333333334,-0.0199999999999995,1.2999999999999998,,,,6.48,-0.0199999999999995
2020-04-18,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.2047001687450365,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-19,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.142248014158122,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-20,,6.46,,,,,,,,,,1701.5999755859375,5.5,6.5,,6.5,0.6259999871253967,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-4.072799111001342,4.723333333333334,-0.04,1.2999999999999998,,,,6.46,-0.04
2020-04-21,,6.45,,,,,,,,,,1678.199951171875,5.5,6.5,,6.5,0.5709999799728394,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.9963534592748142,4.723333333333334,-0.0499999999999998,1.2999999999999998,,,,6.45,-0.0499999999999998
2020-04-22,,6.43,,,,,,,,,,1728.699951171875,5.5,6.5,,6.5,0.6190000176429749,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.912911058978419,4.723333333333334,-0.0700000000000002,1.2999999999999998,,,,6.43,-0.0700000000000002
2020-04-23,,6.41,,,,,,,,,,1733.300048828125,5.5,6.5,,6.5,0.6129999756813049,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.8224719101123057,4.723333333333334,-0.0899999999999998,1.2999999999999998,,,,6.41,-0.0899999999999998
2020-04-24,,6.42,,,,,,7.0,,,,1723.5,5.5,6.5,,6.5,0.5960000157356262,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.725036012676505,4.723333333333334,-0.08,1.2999999999999998,,,,6.42,-0.08
2020-04-25,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.620603366670717,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-26,,,,,,,,,,,,,5.5,6.5,,6.5,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.509173972095212,4.723333333333334,,1.2999999999999998,,,,6.425000000000001,-0.07499999999999929
2020-04-27,,6.42,,,,,,,,,,1711.9000244140625,5.5,6.5,,6.5,0.656000018119812,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.3907478289500776,4.723333333333334,-0.08,1.2999999999999998,,,,6.42,-0.08
2020-04-28,,6.41,,,,,,,,,,1710.5,5.5,6.5,,6.5,0.6100000143051147,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.2653249372350768,4.723333333333334,-0.0899999999999998,1.2999999999999998,,,,6.41,-0.0899999999999998
2020-04-29,,6.41,,,,,,,,,,1703.4000244140625,5.5,6.5,,6.5,0.6269999742507935,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-3.1329052969501645,4.723333333333334,-0.0899999999999998,1.2999999999999998,,,,6.41,-0.0899999999999998
2020-04-30,,6.4,,,,,,7.0,,,,1684.199951171875,5.5,6.5,,6.5,0.621999979019165,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,,,,,,,-2.993488908095668,4.723333333333334,-0.0999999999999996,1.2999999999999998,,,,6.4,-0.0999999999999996
2020-05-01,,,,,,,,,,,,1694.5,5.5,6.5,,6.5,0.6420000195503235,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.1452360373707915,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-02,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.2906778614643453,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-03,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.429814380376149,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-04,,6.41,,,,,,,,,,1706.9000244140625,5.5,6.5,,6.5,0.6370000243186951,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.5626455941061894,4.6033333333333335,-0.0899999999999998,2.5,,,,6.41,-0.0899999999999998
2020-05-05,,6.41,,,,,,,,,,1704.4000244140625,5.5,6.5,,6.5,0.6570000052452087,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.68917150265457,4.6033333333333335,-0.0899999999999998,2.5,,,,6.41,-0.0899999999999998
2020-05-06,,6.41,,,,,,7.0,,,,1684.199951171875,5.5,6.5,,6.5,0.7110000252723694,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.8093921060212463,4.6033333333333335,-0.0899999999999998,2.5,,,,6.41,-0.0899999999999998
2020-05-07,,,,,,,,,,,,1721.800048828125,5.5,6.5,,6.5,0.6309999823570251,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-3.923307404206173,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-08,,,,,,,,,,,,1709.9000244140625,5.5,6.5,,6.5,0.6819999814033508,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.030917397209455,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-09,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.132222085031063,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-10,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.227221467670861,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-11,,5.95,4392.43,24.9,2044.8,1760.53,,,,,,1695.300048828125,5.5,6.5,,6.5,0.7260000109672546,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.315915545128956,4.6033333333333335,-0.5499999999999998,2.5,,0.0121772300469483,,5.95,-0.5499999999999998
2020-05-12,,5.94,4247.95,3645.58,1977.58,1685.45,,,,,,1704.4000244140625,5.5,6.5,,6.5,0.6779999732971191,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,-0.0334460910716049,,,,,-4.398304317405405,4.6033333333333335,-0.5599999999999996,2.5,,1.843455132030057,,5.94,-0.5599999999999996
2020-05-13,,5.92,4367.25,978.4,2033.1,1729.15,,,,,,1713.9000244140625,5.5,6.5,,6.5,0.6489999890327454,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0276970067776552,,,,,-4.474387784500105,4.6033333333333335,-0.5800000000000001,2.5,,0.4812355516206777,,5.92,-0.5800000000000001
2020-05-14,,5.91,4393.54,3684.3,2045.4,1707.02,,,,,,1738.0999755859375,5.5,6.5,,6.5,0.6190000176429749,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.006001759867826,,,,,-4.544165946413115,4.6033333333333335,-0.5899999999999999,2.5,,1.801261366969786,,5.91,-0.5899999999999999
2020-05-15,,5.91,4439.04,1276.4,2066.5,1755.51,,6.94,,,,1753.4000244140625,5.5,6.5,,6.5,0.6399999856948853,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0103028565787931,,,,,-4.607638803144437,4.6033333333333335,-0.5899999999999999,2.5,,0.6176627147350593,,5.91,-0.5899999999999999
2020-05-16,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.664806354693979,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-17,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.715668601061831,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-18,,5.91,4606.85,1060.5,2144.7,1847.71,,,,,,1731.800048828125,5.5,6.5,,6.5,0.7440000176429749,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.76022554224795,4.6033333333333335,-0.5899999999999999,2.5,,0.4944747517135264,,5.91,-0.5899999999999999
2020-05-19,,5.9,4701.03,1183.4,2188.5,1886.65,,,,,,1744.199951171875,5.5,6.5,,6.5,0.7110000252723694,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0202373073679641,,,,,-4.7984771782524085,4.6033333333333335,-0.5999999999999996,2.5,,0.5407356636965959,,5.9,-0.5999999999999996
2020-05-20,,5.9,4655.22,1499.4,2176.4,1904.14,,,,,,1750.5999755859375,5.5,6.5,,6.5,0.6800000071525574,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,-0.0097924630206315,,,,,-4.830423509075088,4.6033333333333335,-0.5999999999999996,2.5,,0.6889358573791583,,5.9,-0.5999999999999996
2020-05-21,,5.91,4784.8,2304.3,2237.03,2037.04,,,,,,1720.5,5.5,6.5,,6.5,0.6769999861717224,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0274550561262792,,,,,-4.856064534716138,4.6033333333333335,-0.5899999999999999,2.5,,1.0300711210846525,,5.91,-0.5899999999999999
2020-05-22,,5.89,4799.89,2000.92,2244.08,2034.38,,6.93,,,,1734.5999755859375,5.5,6.5,,6.5,0.6570000052452087,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0031487742363775,,,,,-4.875400255175483,4.6033333333333335,-0.6100000000000003,2.5,,0.8916437916651814,,5.89,-0.6100000000000003
2020-05-23,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.8884306704531095,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-24,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.895155780549031,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-25,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.895575585463188,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-26,,5.89,4780.22,1034.99,2234.88,1997.2,,,,,,1704.800048828125,5.5,6.5,,6.5,0.6980000138282776,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,,,,,-4.889690085195626,4.6033333333333335,-0.6100000000000003,2.5,,0.4631076388888889,,5.89,-0.6100000000000003
2020-05-27,,5.87,4800.01,1373.99,2244.13,2014.36,,,,,,1710.300048828125,5.5,6.5,,6.5,0.6800000071525574,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0041314306961639,,,,,-4.877499279746434,4.6033333333333335,-0.6299999999999999,2.5,,0.6122595393315003,,5.87,-0.6299999999999999
2020-05-28,,5.88,4887.16,1200.47,2284.88,2057.7,,,,,,1713.300048828125,5.5,6.5,,6.5,0.7049999833106995,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,0.0179933564293124,0.0185421565776468,,,,-4.859003169115508,4.6033333333333335,-0.6200000000000001,2.5,,0.5253973950491929,,5.88,-0.6200000000000001
2020-05-29,,5.84,4846.76,1541.61,2265.99,2016.08,,6.93,,,,1736.9000244140625,5.5,6.5,,6.5,0.6480000019073486,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,-0.008300917201017,0.0182143876079269,,,,-4.8342017533028185,4.6033333333333335,-0.6600000000000001,2.5,,0.6803251558921266,,5.84,-0.6600000000000001
2020-05-30,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,0.0182143876079269,,,,-4.845042597851491,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-05-31,,,,,,,,,,,,,5.5,6.5,,6.5,,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,,,0.0182143876079269,,,,-4.8505000617359855,4.6033333333333335,,2.5,,,,5.824999999999999,-0.6750000000000007
2020-06-01,,5.86,4795.4,839.91,2241.98,1962.2,,,,,,1737.800048828125,5.5,6.5,,6.5,0.6620000004768372,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0133772389687049,,,,-5.024933119315087,4.4446666666666665,-0.6399999999999997,2.1,,0.3746286764377916,,5.86,-0.6399999999999997
2020-06-02,,5.84,4790.6,1086.89,2239.74,1972.78,,,,,,1725.199951171875,5.5,6.5,,6.5,0.6800000071525574,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-0.0010014605468742,0.0121544717561847,,,,-5.190064617030843,4.4446666666666665,-0.6600000000000001,2.1,,0.4852750765713878,,5.84,-0.6600000000000001
2020-06-03,,5.84,4782.43,1301.92,2235.92,1952.34,,,,,,1697.800048828125,5.5,6.5,,6.5,0.7609999775886536,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-0.001706879009794,0.0124664994767573,,,,-5.345894554883254,4.4446666666666665,-0.6600000000000001,2.1,,0.5822748577766647,,5.84,-0.6600000000000001
2020-06-04,,5.85,4781.03,605.13,2235.26,1954.57,,6.93,,,,1718.9000244140625,5.5,6.5,,6.5,0.8199999928474426,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-0.0002927810666853,0.0125335472774846,,,,-5.4924229328723815,4.4446666666666665,-0.6500000000000004,2.1,,0.2707201846765029,,5.85,-0.6500000000000004
2020-06-05,,,,,,,,,,,,1676.199951171875,5.5,6.5,,6.5,0.9039999842643738,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0125335472774846,,,,-5.629649750998059,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-06,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0125335472774846,,,,-5.757575009260377,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-07,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0125335472774846,,,,-5.8761987076593805,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-08,,5.82,4841.85,2008.31,2263.7,2002.31,,,,,,1698.300048828125,5.5,6.5,,6.5,0.8840000033378601,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,,,,,-5.985520846195009,4.4446666666666665,-0.6799999999999997,2.1,,0.8871802800724478,,5.82,-0.6799999999999997
2020-06-09,,5.81,4913.37,1373.68,2297.13,2041.9,,,,,,1714.699951171875,5.5,6.5,,6.5,0.8289999961853027,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0146631816501172,,,,,-6.085541424867189,4.4446666666666665,-0.6900000000000004,2.1,,0.5979983718814347,,5.81,-0.6900000000000004
2020-06-10,,5.8,4917.54,1322.33,2299.08,2039.07,,,,,,1713.300048828125,5.5,6.5,,6.5,0.7480000257492065,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,0.0008483447107321,,,,,-6.176260443676128,4.4446666666666665,-0.7000000000000002,2.1,,0.5751561494162882,,5.8,-0.7000000000000002
2020-06-11,,5.75,4917.24,1650.99,2298.95,2055.06,,,,,,1732.0,5.5,6.5,,6.5,0.652999997138977,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-6.100797376115397e-05,,,,,-6.257677902621693,4.4446666666666665,-0.75,2.1,,0.7181495900302313,,5.75,-0.75
2020-06-12,,5.79,4914.83,1327.98,2297.82,2054.96,,6.92,,,,1729.300048828125,5.5,6.5,,6.5,0.6990000009536743,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,-0.0004902324837527,0.0079108437938753,,,,-6.329793801703839,4.4446666666666665,-0.71,2.1,,0.5779303861921299,,5.79,-0.71
2020-06-13,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0079108437938753,,,,-6.392608140922655,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
2020-06-14,,,,,,,,,,,,,5.5,6.5,,6.5,,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,,,0.0079108437938753,,,,-6.4461209202782,4.4446666666666665,,2.1,,,,5.55,-0.9500000000000002
