date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2019-08-24,,,,,,,,,,,,,7.0,8.0,,8.0,,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,,,,,,-6.7740132526648615,5.387333333333333,,3.4000000000000004,,,
2019-08-25,,,,,,,,,,,,,7.0,8.0,,8.0,,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,,,,,,-7.087846236160831,5.387333333333333,,3.4000000000000004,,,
2019-08-26,,7.29,5881.72,281.21,2776.65,2891.72,,,,,,1526.300048828125,7.0,8.0,,8.0,1.5449999570846558,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,,,,,,-7.396213524303382,5.387333333333333,-0.71,3.4000000000000004,,0.10127671834764913,
2019-08-27,,7.3,5908.93,550.94,2789.5,2921.59,,,,,,1541.0,7.0,8.0,,8.0,1.4900000095367432,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,0.004615529814691733,,,,,-7.699115117092513,5.387333333333333,-0.7000000000000002,3.4000000000000004,,0.19750492919878115,
2019-08-28,,7.32,5910.92,657.14,2790.43,2928.7,,,,,,1537.800048828125,7.0,8.0,,8.0,1.465999960899353,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,0.00033672170438739347,,,,,-7.996551014528494,5.387333333333333,-0.6799999999999997,3.4000000000000004,,0.2354977548263171,
2019-08-29,,7.35,5900.48,639.7,2785.5,2924.65,,,,,,1526.5,7.0,8.0,,8.0,1.5160000324249268,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,-0.001767784126996488,,,,,-8.2885212166111,5.387333333333333,-0.6500000000000004,3.4000000000000004,,0.22965356309459703,
2019-08-30,,7.43,5889.86,1129.65,2780.49,2908.44,,8.22,,,,1519.0999755859375,7.0,8.0,,8.0,1.50600004196167,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,-0.001801475253826793,,,,,-8.39824669712305,5.387333333333333,-0.5700000000000003,3.4000000000000004,,0.40627731083370205,
2019-08-31,,,,,,,,,,,,,7.0,8.0,,8.0,,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,,,,,,,-8.498621228958251,5.387333333333333,,3.4000000000000004,,,
2019-09-01,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,,,,,-8.87242869490046,5.13,,3.2,,,
2019-09-02,,7.49,5878.29,559.09,2775.03,2888.34,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,,,,,-9.230530518170886,5.13,-0.5099999999999998,3.2,,0.20147169580148683,
2019-09-03,,7.52,5883.42,799.13,2777.45,2889.94,,,,,,1545.9000244140625,7.0,8.0,,8.0,1.465999960899353,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.000872322192148041,0.0033067528604320304,,,,-9.572926698769306,5.13,-0.4800000000000004,3.2,,0.28772075104862377,
2019-09-04,,7.6,5861.54,720.88,2767.12,2878.99,,,,,,1550.300048828125,7.0,8.0,,8.0,1.4589999914169312,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.003725857782663768,0.0033682882688067604,,,,-9.899617236695764,5.13,-0.40000000000000036,3.2,,0.2605163491283356,
2019-09-05,,7.54,5850.25,518.35,2761.69,2859.94,,,,,,1515.4000244140625,7.0,8.0,,8.0,1.565000057220459,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.0019279723248367157,0.003197676156138669,,,,-10.210602131950395,5.13,-0.45999999999999996,3.2,,0.18769304302800097,
2019-09-06,,7.4,5798.57,631.03,2737.3,2817.76,,8.33,,,,1506.199951171875,7.0,8.0,,8.0,1.5499999523162842,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.008873059944021567,0.0040091323293637215,,,,-10.505881384533096,5.13,-0.5999999999999996,3.2,,0.23053008438972708,
2019-09-07,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.0040091323293637215,,,,-10.785454994443745,5.13,,3.2,,,
2019-09-08,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.0040091323293637215,,,,-11.049322961682462,5.13,,3.2,,,
2019-09-09,,7.41,5816.52,381.52,2745.77,2831.4,,,,,,1502.199951171875,7.0,8.0,,8.0,1.621999979019165,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.003278318465047096,,,,-11.297485286249263,5.13,-0.5899999999999999,3.2,,0.138948273161991,
2019-09-10,,7.41,5822.47,716.28,2748.58,2815.3,,,,,,1490.300048828125,7.0,8.0,,8.0,1.7020000219345093,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.0010224255744391592,0.003353017990165549,,,,-11.52994196814416,5.13,-0.5899999999999999,3.2,,0.2606000189188599,
2019-09-11,,7.42,5820.84,427.13,2748.22,2805.53,,,,,,1494.4000244140625,7.0,8.0,,8.0,1.7330000400543213,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.00027998911145521986,0.003357252334981712,,,,-11.746693007367142,5.13,-0.5800000000000001,3.2,,0.15542059951532267,
2019-09-12,,7.43,5825.54,581.69,2750.44,2815.05,,8.36,,,,1498.699951171875,7.0,8.0,,8.0,1.7910000085830688,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.0008071177919914811,0.0034088447088107105,,,,-11.947738403918162,5.13,-0.5700000000000003,3.2,,0.21148979799595702,
2019-09-13,,,,,,,,,,,,1490.9000244140625,7.0,8.0,,8.0,1.902999997138977,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.0034088447088107105,,,,-12.133078157797177,5.13,,3.2,,,
2019-09-14,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.0034088447088107105,,,,-12.302712269004424,5.13,,3.2,,,
2019-09-15,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.0034088447088107105,,,,-12.456640737539516,5.13,,3.2,,,
2019-09-16,,7.46,5828.14,747.3,2751.67,2807.96,,,,,,1503.0999755859375,7.0,8.0,,8.0,1.840999960899353,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.003015259833171375,,,,-12.594863563402734,5.13,-0.54,3.2,,0.2715805310956619,
2019-09-17,,7.47,5811.07,4588.86,2743.61,2786.6,,,,,,1505.0999755859375,7.0,8.0,,8.0,1.812000036239624,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.0029331908675300686,0.00296679083521164,,,,-12.717380746594172,5.13,-0.5300000000000002,3.2,,1.67256279135883,
2019-09-18,,7.45,5807.51,709.65,2741.93,2778.05,,,,,,1507.5,7.0,8.0,,8.0,1.7860000133514404,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.0006128115675769492,0.0029931762005067472,,,,-12.824192287113588,5.13,-0.5499999999999998,3.2,,0.2588140470398588,
2019-09-19,,7.42,5811.04,463.42,2743.6,2786.95,,,,,,1498.4000244140625,7.0,8.0,,8.0,1.77400004863739,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.0006076489938273995,0.0030837299590368698,,,,-12.915298184961012,5.13,-0.5800000000000001,3.2,,0.16890946202070273,
2019-09-20,,7.41,5793.89,542.97,2735.5,2766.06,,8.41,,,,1507.300048828125,7.0,8.0,,8.0,1.7549999952316284,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.0029556425562143854,0.002958028431721691,,,,-12.99069844013661,5.13,-0.5899999999999999,3.2,,0.19849022116614878,
2019-09-21,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.002958028431721691,,,,-13.050393052640201,5.13,,3.2,,,
2019-09-22,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.002958028431721691,,,,-13.094382022471905,5.13,,3.2,,,
2019-09-23,,7.4,5776.48,485.65,2727.28,2759.75,,,,,,1523.699951171875,7.0,8.0,,8.0,1.7079999446868896,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.002992155742652002,,,,-13.122665349631573,5.13,-0.5999999999999996,3.2,,0.17807119181015515,
2019-09-24,,7.42,5743.54,260.94,2711.72,2746.92,,,,,,1532.0999755859375,7.0,8.0,,8.0,1.6349999904632568,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.005718755657175407,0.0031881764614879937,,,,-13.135243034119384,5.13,-0.5800000000000001,3.2,,0.09622674907438822,
2019-09-25,,7.43,5762.4,220.27,2720.63,2741.39,,,,,,1504.5999755859375,7.0,8.0,,8.0,1.7319999933242798,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.0032783096194124984,0.003613630588851976,,,,-13.132115075935234,5.13,-0.5700000000000003,3.2,,0.08096286521871772,
2019-09-26,,7.4,5772.76,273.81,2725.52,2754.91,,,,,,1507.5,7.0,8.0,,8.0,1.684999942779541,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,0.0017962477825275431,0.0026676816279141632,,,,-13.113281475079196,5.13,-0.5999999999999996,3.2,,0.10046156329801285,
2019-09-27,,7.42,5771.69,417.02,2725.01,2764.01,,8.41,,,,1499.0999755859375,7.0,8.0,,8.0,1.6749999523162842,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,-0.000185370459929135,0.00253254953019575,,,,-13.07874223155117,5.13,-0.5800000000000001,3.2,,0.15303430079155672,
2019-09-28,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.00253254953019575,,,,-13.028497345351314,5.13,,3.2,,,
2019-09-29,,,,,,,,,,,,,7.0,8.0,,8.0,,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.00253254953019575,,,,-13.014232209737797,5.13,,3.2,,,
2019-09-30,,7.45,5738.24,770.09,2709.22,2759.72,,,,,,1465.699951171875,7.0,8.0,,8.0,1.6749999523162842,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,,,0.002618031629467806,,,,-12.985397374161373,5.13,-0.5499999999999998,3.2,,0.2842478646990647,
2019-10-01,,7.43,5733.64,214.38,2707.05,2760.92,,,,,,1482.0,7.0,8.0,,8.0,1.6440000534057615,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.0008019610118894575,0.0026157097085217932,,,,-12.966901263530417,5.107333333333333,-0.5700000000000003,3.0,,0.07919321770931456,
2019-10-02,,7.44,5697.93,500.23,2642.67,2746.82,,,,,,1501.0,7.0,8.0,,8.0,1.5959999561309814,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.006247631104968566,0.0030822539807509567,,,,-12.933275713050973,5.107333333333333,-0.5599999999999996,3.0,,0.1892896199676842,
2019-10-03,,7.46,5677.5,696.4,2633.2,2744.78,,,,,,1507.0999755859375,7.0,8.0,,8.0,1.5360000133514404,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.003591955990393688,0.0029993559725337497,,,,-12.884520722722922,5.107333333333333,-0.54,3.0,,0.2644690870423819,
2019-10-04,,7.45,5689.9,558.73,2638.95,2755.42,,8.41,,,,1506.199951171875,7.0,8.0,,8.0,1.5149999856948853,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.00218167829378344,0.0030588629646582217,,,,-12.82063629254631,5.107333333333333,-0.5499999999999998,3.0,,0.2117243600674511,
2019-10-05,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.0030588629646582217,,,,-12.741622422521269,5.107333333333333,,3.0,,,
2019-10-06,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.0030588629646582217,,,,-12.647479112647622,5.107333333333333,,3.0,,,
2019-10-07,,7.44,5708.92,277.5,2647.77,2778.22,,,,,,1497.699951171875,7.0,8.0,,8.0,1.5529999732971191,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.003160510441634089,,,,-12.538206362925397,5.107333333333333,-0.5599999999999996,3.0,,0.10480517567613501,
2019-10-08,,7.45,5738.9,300.91,2661.67,2793.56,,,,,,1497.199951171875,7.0,8.0,,8.0,1.5369999408721924,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.00523769041402609,0.00369953210218585,,,,-12.413804173354743,5.107333333333333,-0.5499999999999998,3.0,,0.1130530832146735,
2019-10-09,,7.47,5809.59,951.26,2694.46,2862.05,,,,,,1506.0999755859375,7.0,8.0,,8.0,1.5889999866485596,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.012242446051575923,0.005362886580463414,,,,-12.274272543935455,5.107333333333333,-0.5300000000000002,3.0,,0.35304291026773454,
2019-10-10,,7.47,5814.44,1116.06,2696.71,2864.77,,,,,,1494.800048828125,7.0,8.0,,8.0,1.6579999923706057,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.0008344782801562764,0.005240730876517669,,,,-12.119611474667618,5.107333333333333,-0.5300000000000002,3.0,,0.413859851448617,
2019-10-11,,7.47,5834.66,1132.95,2706.09,2866.44,,8.41,,,,1482.699951171875,7.0,8.0,,8.0,1.7519999742507937,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.003471516307122065,0.0050551052001717575,,,,-11.949820965551277,5.107333333333333,-0.5300000000000002,3.0,,0.4186667849184617,
2019-10-12,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.0050551052001717575,,,,-11.76490101658636,5.107333333333333,,3.0,,,
2019-10-13,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.0050551052001717575,,,,-11.564851627772942,5.107333333333333,,3.0,,,
2019-10-14,,7.49,5870.09,1058.17,2722.52,2900.26,,,,,,1491.699951171875,7.0,8.0,,8.0,1.7330000400543213,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.004808751224926006,,,,-11.34967279911099,5.107333333333333,-0.5099999999999998,3.0,,0.38867299413778417,
2019-10-15,,7.5,5840.48,583.42,2708.89,2878.0,,,,,,1477.5999755859375,7.0,8.0,,8.0,1.7710000276565552,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.005056980676685009,0.005170649586416604,,,,-11.119364530600373,5.107333333333333,-0.5,3.0,,0.21537234808353237,
2019-10-16,,7.51,5836.62,540.21,2707.1,2881.06,,,,,,1488.0,7.0,8.0,,8.0,1.7480000257492063,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.0006611230768932438,0.005181044114238473,,,,-10.873926822241312,5.107333333333333,-0.4900000000000002,3.0,,0.19955302722470541,
2019-10-17,,7.56,5860.09,526.43,2717.98,2887.86,,,,,,1492.300048828125,7.0,8.0,,8.0,1.756999969482422,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.004013099666252562,0.0052653022151930625,,,,-10.613359674033793,5.107333333333333,-0.4400000000000004,3.0,,0.19368428023752932,
2019-10-18,,7.58,5863.48,1048.99,2719.56,2905.27,,8.35,,,,1488.199951171875,7.0,8.0,,8.0,1.746999979019165,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.0005783221483700466,0.005022165907006728,,,,-10.337663085977667,5.107333333333333,-0.41999999999999993,3.0,,0.3857204841959729,
2019-10-19,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.005022165907006728,,,,-10.046837058073024,5.107333333333333,,3.0,,,
2019-10-20,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.005022165907006728,,,,-9.740881590319773,5.107333333333333,,3.0,,,
2019-10-21,,7.57,5863.99,1169.51,2719.79,2912.66,,,,,,1482.4000244140625,7.0,8.0,,8.0,1.7920000553131104,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.005232931430049492,,,,-9.419796682717946,5.107333333333333,-0.4299999999999997,3.0,,0.4300001103026337,
2019-10-22,,7.51,5880.4,968.83,2727.4,2926.77,,,,,,1481.699951171875,7.0,8.0,,8.0,1.7680000066757202,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.00279452754537812,0.004623899989846126,,,,-9.083582335267751,5.107333333333333,-0.4900000000000002,3.0,,0.3552210896824815,
2019-10-23,,7.42,5888.34,472.05,2731.08,2922.35,,,,,,1489.9000244140625,7.0,8.0,,8.0,1.758999943733215,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.0013493375169652956,0.004250870147281484,,,,-8.732238547968828,5.107333333333333,-0.5800000000000001,3.0,,0.17284371018058792,
2019-10-24,,7.41,5916.28,731.3,2744.04,2932.36,,,,,,1498.9000244140625,7.0,8.0,,8.0,1.7660000324249268,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.004733748680457344,0.004303883687719301,,,,-8.365765320821449,5.107333333333333,-0.5899999999999999,3.0,,0.26650486144516844,
2019-10-25,,7.41,5935.26,638.75,2752.85,2935.31,,8.34,,,,1499.5,7.0,8.0,,8.0,1.8009999990463257,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.0032029620161198044,0.004106313293655015,,,,-7.984162653825492,5.107333333333333,-0.5899999999999999,3.0,,0.23203225747861309,
2019-10-26,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.004106313293655015,,,,-7.587430546981063,5.107333333333333,,3.0,,,
2019-10-27,,,,,,,,,,,,,7.0,8.0,,8.0,,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.004106313293655015,,,,-7.175569000288026,5.107333333333333,,3.0,,,
2019-10-28,,7.43,5946.08,491.39,2757.86,2940.86,,,,,,1490.0,7.0,8.0,,8.0,1.8530000448226929,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,,0.004226234647007116,,,,-6.748578013746502,5.107333333333333,-0.5700000000000003,3.0,,0.1781780075855917,
2019-10-29,,7.43,5964.25,639.69,2766.29,2951.39,,,,,,1487.0,7.0,8.0,,8.0,1.8350000381469729,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.0030511352911331887,0.0027626612458145007,,,,-6.306457587356386,5.107333333333333,-0.5700000000000003,3.0,,0.23124473572908122,
2019-10-30,,7.43,5957.27,651.97,2766.36,2950.33,,,,,,1493.199951171875,7.0,8.0,,8.0,1.7979999780654907,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,-0.0011709917523258354,0.002886329440906057,,,,-6.2229904926533335,5.107333333333333,-0.5700000000000003,3.0,,0.23567793056579767,
2019-10-31,,7.45,5990.24,1278.63,2781.67,2980.11,,,,,,1511.4000244140625,7.0,8.0,,8.0,1.690999984741211,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,,0.005519155655324208,0.003086534269348815,,,,-6.132608964069609,5.107333333333333,-0.5499999999999998,3.0,,0.4596627205959011,
2019-11-01,,7.47,6032.08,1786.45,2801.1,2990.34,,8.35,,,,1508.0,7.0,8.0,,8.0,1.7280000448226929,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.006960415114507694,0.0033157732837857776,,,,-6.092455858747949,5.0553333333333335,-0.5300000000000002,3.9000000000000004,,0.6377673057013317,
2019-11-02,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.0033157732837857776,,,,-6.044104210396325,5.0553333333333335,,3.9000000000000004,,,
2019-11-03,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.0033157732837857776,,,,-5.9875540190146905,5.0553333333333335,,3.9000000000000004,,,
2019-11-04,,7.46,6010.18,709.61,2790.93,2981.81,,,,,,1508.0,7.0,8.0,,8.0,1.7860000133514404,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.0025477635861472147,,,,-5.922805284602986,5.0553333333333335,-0.54,3.9000000000000004,,0.25425574987548955,
2019-11-05,,7.47,5993.66,1964.74,2787.64,2981.1,,,,,,1480.800048828125,7.0,8.0,,8.0,1.866000056266785,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.002752454286233765,0.0028844493815595967,,,,-5.849858007161317,5.0553333333333335,-0.5300000000000002,3.9000000000000004,,0.7048040636524086,
2019-11-06,,7.48,5956.52,953.5,2770.36,2958.23,,,,,,1490.199951171875,7.0,8.0,,8.0,1.8140000104904177,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.006215825967452639,0.0038576417558903726,,,,-5.768712186689697,5.0553333333333335,-0.5199999999999996,3.9000000000000004,,0.34417909585757805,
2019-11-07,,7.5,5932.07,599.69,2758.99,2935.32,,,,,,1464.199951171875,7.0,8.0,,8.0,1.9259999990463257,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.004113193317483021,0.004228403338212093,,,,-5.679367823187994,5.0553333333333335,-0.5,3.9000000000000004,,0.21735852612731474,
2019-11-08,,7.52,5954.62,722.61,2769.48,2951.99,,8.41,,,,1461.300048828125,7.0,8.0,,8.0,1.9329999685287476,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.003794164237795374,0.00409982653431257,,,,-5.581824916656325,5.0553333333333335,-0.4800000000000004,3.9000000000000004,,0.260919017288444,
2019-11-09,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.00409982653431257,,,,-5.476083467094735,5.0553333333333335,,3.9000000000000004,,,
2019-11-10,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.00409982653431257,,,,-5.362143474502988,5.0553333333333335,,3.9000000000000004,,,
2019-11-11,,,,,,,,,,,,1455.5,7.0,8.0,,8.0,1.9429999589920044,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.0042762297602314155,,,,-5.240004938881319,5.0553333333333335,,3.9000000000000004,,,
2019-11-12,,,,,,,,,,,,1452.0999755859375,7.0,8.0,,8.0,1.909000039100647,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.004507515671245272,,,,-5.109667860229581,5.0553333333333335,,3.9000000000000004,,,
2019-11-13,,7.52,5989.42,2015.51,2785.66,2967.42,,,,,,1461.699951171875,7.0,8.0,,8.0,1.8700000047683716,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,,,,,-4.971132238547878,5.0553333333333335,-0.4800000000000004,3.9000000000000004,,0.7235305098253197,
2019-11-14,,7.53,5980.07,635.45,2781.31,2964.78,,,,,,1471.800048828125,7.0,8.0,,8.0,1.815000057220459,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.001562305812827461,,,,,-4.824398073836225,5.0553333333333335,-0.46999999999999975,3.9000000000000004,,0.22847147567153608,
2019-11-15,,7.52,6023.02,917.61,2801.9,2986.52,,8.51,,,,1467.300048828125,7.0,8.0,,8.0,1.8339999914169312,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.00715652108077285,0.004823490659028868,,,,-4.669465366094532,5.0553333333333335,-0.4800000000000004,3.9000000000000004,,0.32749562796673687,
2019-11-16,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.004823490659028868,,,,-4.506334115322859,5.0553333333333335,,3.9000000000000004,,,
2019-11-17,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.004823490659028868,,,,-4.335004321521117,5.0553333333333335,,3.9000000000000004,,,
2019-11-18,,7.52,6129.56,2413.58,2851.46,3046.04,,,,,,1470.9000244140625,7.0,8.0,,8.0,1.8079999685287476,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,,,,,-4.155475984689484,5.0553333333333335,-0.4800000000000004,3.9000000000000004,,0.8464365623224593,
2019-11-19,,7.53,6142.76,1438.66,2857.6,3062.91,,,,,,1473.300048828125,7.0,8.0,,8.0,1.7860000133514404,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.0021511833280663546,,,,,-3.967749104827692,5.0553333333333335,-0.46999999999999975,3.9000000000000004,,0.5034504479283315,
2019-11-20,,7.54,6138.59,2046.91,2855.66,3036.16,,,,,,1473.300048828125,7.0,8.0,,8.0,1.7380000352859497,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.0006790784661700848,,,,,-3.7718236819360245,5.0553333333333335,-0.45999999999999996,3.9000000000000004,,0.7167905142769098,
2019-11-21,,7.54,6138.33,1270.33,2855.54,3028.35,,,,,,1463.0999755859375,7.0,8.0,,8.0,1.7719999551773071,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-4.2355900346187555e-05,,,,,-3.567699716014347,5.0553333333333335,-0.45999999999999996,3.9000000000000004,,0.4448650693038795,
2019-11-22,,7.54,6119.27,925.65,2846.67,3022.0,,8.22,,,,1463.0999755859375,7.0,8.0,,8.0,1.77400004863739,91.64,7583.0,4.1,333.578027328,515.26123914573,,,-0.003109909829269143,0.003986895417115423,,,,-3.355377207062526,5.0553333333333335,-0.45999999999999996,3.9000000000000004,,0.3251694084667348,
2019-11-23,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.003986895417115423,,,,-3.1348561550807843,5.0553333333333335,,3.9000000000000004,,,
2019-11-24,,,,,,,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,0.003986895417115423,,,,-2.9061365600690476,5.0553333333333335,,3.9000000000000004,,,
2019-11-25,,7.53,6083.74,662.64,2830.14,3003.95,,,,,,1456.5999755859375,7.0,8.0,,8.0,1.7640000581741333,91.64,7583.0,4.1,333.578027328,515.26123914573,,,,,,,,-2.6692184220273907,5.0553333333333335,-0.46999999999999975,3.9000000000000004,,0.23413682715342704,
2019-11-26,,7.5,6094.85,633.32,2835.31,3011.1,,,,,,1459.800048828125,7.0,8.0,,8.0,1.7400000095367432,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.0018245138529109993,,,,,-2.4241017409556496,5.0553333333333335,-0.5,3.9000000000000004,,0.22336887324490093,
2019-11-27,,7.44,6118.87,1290.14,2846.48,3021.24,,,,,,1453.4000244140625,7.0,8.0,,8.0,1.7669999599456787,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.003933286659144723,,,,,-2.170786516853913,5.0553333333333335,-0.5599999999999996,3.9000000000000004,,0.4532404935218235,
2019-11-28,,7.39,6201.12,2783.43,2884.75,3069.23,,,,,,,7.0,8.0,,8.0,,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.013352481944764755,,,,,-1.9092727497221373,5.0553333333333335,-0.6100000000000003,3.9000000000000004,,0.9648773723892884,
2019-11-29,,7.48,6211.97,1605.32,2889.79,3072.15,,,,,,1465.5999755859375,7.0,8.0,,8.0,1.7760000228881836,91.64,7583.0,4.1,333.578027328,515.26123914573,,,0.0017481550142913428,0.004798095030613307,,,,-1.6395604395604408,5.0553333333333335,-0.5199999999999996,3.9000000000000004,,0.5555144145422332,
