date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,net_usable_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,net_import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,isb_spread_bps,net_reserves_usd_m,net_import_cover,real_rate_gap,z_reserve_stress,z_real_rate_stress,z_isb_stress,early_warning_score,krugman_regime,rr_regime,calvo_regime,theory_regime
2011-09-30,111.22,,,1620.4000244140625,,,8.05,7.31,,,,7.12,,,1.924000024795532,0.0,,,102.49,6120.0,6120.0,6.6,58.41242999999999,401.6127409142636,,0.9300000000000006,0.5200000000000005,,4.08,4.08,,,,,,,6120.0,4.08,-1.4799999999999995,-0.4526812415643903,-0.1562329520052576,,-0.3044570967848239,CALM,CALM,,CALM
2011-10-31,111.02,,,1724.199951171875,,,8.025,7.44,,,,7.08,,,2.174999952316284,0.0,,,103.51,6065.0,6065.0,6.6,67.47611,420.5466910904048,,0.9450000000000004,0.4800000000000004,,4.043333333333333,4.043333333333333,,,,,,,6065.0,4.043333333333333,-1.5199999999999996,-0.4298545691442124,-0.1523743558147495,,-0.291114462479481,CALM,CALM,,CALM
2011-11-30,110.81,,,1745.5,,,8.5,8.5,,,,7.04,,,2.068000078201294,0.0,,,102.48,6010.0,6010.0,6.7,88.16233,436.00080638963993,,1.46,0.3399999999999998,,4.006666666666667,4.006666666666667,,,,,,,6010.0,4.006666666666667,-1.66,-0.4070278967240351,-0.1388692691479714,,-0.2729485829360032,CALM,CALM,,CALM
2011-12-31,110.6,,,1565.800048828125,,,8.925,9.31,,,,7.0,,,1.871000051498413,0.0,,,102.32,5956.0,5956.0,6.0,94.59149,506.169622762994,,1.9250000000000007,1.0,,3.970666666666667,3.970666666666667,,,,,,,5956.0,3.970666666666667,-1.0,-0.384616254711497,-0.2025361062913539,,-0.2935761805014255,STRESS,CALM,,STRESS
2012-01-31,112.02,5693.92,0.0,1737.800048828125,,2084.13,8.775,9.3,,,,7.08,,,1.7990000247955322,19110.82,,0.0100634555378701,103.13,6033.0,6033.0,6.9,88.89247110000001,472.7576840578115,,1.6950000000000005,0.1799999999999997,,4.022,4.022,,,-0.0107674052496103,,0.3987371229241938,,6033.0,4.022,-1.8200000000000005,-0.4165735960997458,-0.1234348843859392,,-0.2700042402428425,CALM,CALM,,CALM
2012-02-29,113.43,5458.09,0.0,1709.9000244140625,,2001.18,9.6,10.19,,,,7.17,,,1.9769999980926511,29456.67,,0.0126223975173754,98.53,6110.0,6110.0,7.2,84.93674888999998,470.3534018449788,,2.43,-0.0300000000000002,,4.073333333333333,4.073333333333333,,,0.0048522744004032,,0.8392348514376518,,6110.0,4.073333333333333,-2.03,-0.4485309374879943,-0.103177254385772,,-0.2758540959368832,CALM,STRESS,,STRESS
2012-03-31,114.85,5420.2,0.0,1669.300048828125,,2012.87,9.2,11.32,,,,7.25,,,2.2160000801086426,33151.340000000004,,0.0108349550350471,92.45,6186.0,6186.0,7.9,92.8967094,564.663615774557,,1.9499999999999995,-0.6500000000000004,,4.124,4.124,,,0.0015066138755274,,0.3920571124811836,,6186.0,4.124,-2.6500000000000004,-0.4800732484686033,-0.0433690134328975,,-0.2617211309507504,CALM,STRESS,,STRESS
2012-04-30,116.27,5419.2,0.0,1663.4000244140625,,2016.91,9.625,12.16,,,,7.33,,,1.9149999618530271,9008.1,,0.0064307773838882,92.15,6263.0,6263.0,7.9,73.11230459999999,475.1612655562439,,2.295,-0.5700000000000003,,4.175333333333334,4.175333333333334,,,-0.0008249483956473,,0.3128944771953136,,6263.0,4.175333333333334,-2.5700000000000003,-0.5120305898568523,-0.0510862058139136,,-0.281558397835383,CALM,STRESS,,STRESS
2012-05-31,117.68,4832.15,0.0,1562.5999755859375,,1807.42,9.925,12.5,,,,7.42,,,1.5809999704360962,8373.91,,0.0103591672179265,93.74,6340.0,6340.0,7.9,57.27655106,507.1056700307136,,2.505000000000001,-0.4800000000000004,,4.226666666666667,4.226666666666667,,,-0.0067998781182225,,0.1930043930021799,,6340.0,4.226666666666667,-2.4800000000000004,-0.5439879312451008,-0.0597680472425567,,-0.3018779892438287,CALM,STRESS,,STRESS
2012-06-30,119.1,4965.77,0.0,1603.5,,1894.22,10.25,12.88,,,,7.5,,,1.659000039100647,17762.02,,0.0099644128718832,94.58,6416.0,6416.0,8.3,62.766994900000014,452.3305087541127,,2.75,-0.8000000000000007,,4.277333333333333,4.277333333333333,,,0.0019875672760928,,0.1154459355301918,,6416.0,4.277333333333333,-2.8000000000000007,-0.5755302422257098,-0.0288992777184924,,-0.3022147599721011,CALM,STRESS,,STRESS
2012-07-31,120.52,4944.86,0.0,1610.5,,1889.71,10.475,13.15,,,,7.58,,,1.4919999837875366,8911.19,,0.0060977803046658,95.88,6493.0,6493.0,8.1,100.4919912,475.01051159084767,,2.895,-0.5199999999999996,,4.328666666666667,4.328666666666667,,,0.0018926422372944,,1.028083674214562,,6493.0,4.328666666666667,-2.52,-0.6074875836139588,-0.0559094510520487,,-0.3316985173330038,CALM,STRESS,,STRESS
2012-08-31,121.93,5180.15,0.0,1684.5999755859375,,1980.81,10.575,13.31,,,,7.67,,,1.562000036239624,13339.43,,0.0069587992243294,96.29,6570.0,6570.0,8.1,81.83968,490.06391254912114,,2.905,-0.4299999999999997,,4.38,4.38,,,0.01282280569469,,0.2796835637946093,,6570.0,4.38,-2.43,-0.6394449250022074,-0.0645912924806918,,-0.3520181087414496,CALM,STRESS,,STRESS
2012-09-30,123.35,5971.99,0.0,1771.0999755859375,,2284.88,10.55,13.02,,,,7.75,,,1.6369999647140503,33490.270000000004,,0.0092691119694299,94.26,6647.0,6647.0,7.4,68.8496702,511.2188303465269,,2.8000000000000007,0.3499999999999996,,4.431333333333333,4.431333333333333,,,0.0037864693800748,,0.912940723364028,,6647.0,4.431333333333333,-1.6500000000000004,-0.6714022663904559,-0.1398339181955983,,-0.4056180922930271,CALM,CALM,,CALM
2012-10-31,124.77,5513.64,0.0,1717.5,,2112.11,10.5,12.48,,,,7.83,,,1.6859999895095823,14448.86,,0.0062139210358419,95.07,6724.0,6724.0,7.3,79.47875520000001,522.1089073660701,,2.67,0.5300000000000002,,4.482666666666667,4.482666666666667,,,-0.001265150708977,,0.2259304676366287,,6724.0,4.482666666666667,-1.4699999999999998,-0.703359607778705,-0.1571976010528845,,-0.4302786044157948,CALM,CALM,,CALM
2012-11-30,126.18,5351.25,0.0,1710.9000244140625,,2054.91,10.35,12.85,,,,7.92,,,1.6059999465942385,14121.62,,0.0051940724720152,94.71,6800.0,6800.0,7.0,114.7276212,491.2921828051703,,2.43,0.92,,4.533333333333333,4.533333333333333,,,-0.0023052129463312,,0.167768904720888,,6800.0,4.533333333333333,-1.08,-0.7349019187593139,-0.1948189139103378,,-0.4648604163348259,CALM,CALM,,CALM
2012-12-31,127.6,5643.0,0.0,1674.800048828125,,2167.58,9.675,11.69,,,,8.0,,,1.75600004196167,12347.19,,0.0070236358720854,96.82,6877.0,6877.0,6.7,133.47473359999998,553.1958336987818,,1.6750000000000007,1.2999999999999998,,4.584666666666666,4.584666666666666,,,-0.0019685170497892,,0.133448361767501,,6877.0,4.584666666666666,-0.7000000000000002,-0.7668592601475624,-0.2314755777201641,,-0.4991674189338633,CALM,CALM,,CALM
2013-01-31,127.72,5816.89,3197.61,1660.5999755859375,,2234.51,9.625,11.25,,,,7.96,,,1.9850000143051147,24479.87,,0.0046321785356837,98.59,6928.0,6928.0,6.6,148.77982369999998,502.2702987304284,,1.665,1.3600000000000003,,4.618666666666667,4.618666666666667,,,-0.0015477392959279,,1.5326134141265868,,6928.0,4.618666666666667,-0.6399999999999997,-0.7880258109371822,-0.2372634720059262,,-0.5126446414715542,CALM,CALM,,CALM
2013-02-28,127.85,5635.9,3194.39,1577.699951171875,,2165.24,9.425,11.1,,,,7.92,,,1.888000011444092,15833.43,,0.0043772566973372,100.03,6980.0,6980.0,6.7,153.3895312,469.4230744996838,,1.5050000000000008,1.2199999999999998,,4.653333333333333,4.653333333333333,,,-0.0068203161368461,,0.660698121224437,,6980.0,4.653333333333333,-0.7800000000000002,-0.8096073921344409,-0.2237583853391481,,-0.5166828887367945,CALM,CALM,,CALM
2013-03-31,127.97,5735.68,3293.57,1594.800048828125,,2205.05,9.425,11.35,,,,7.88,,,1.8519999980926511,17286.97,,0.0033738330659876,102.44,7032.0,7032.0,6.9,152.3666472,511.3652636863324,,1.5450000000000008,0.9799999999999996,,4.688,4.688,,,-0.0016218569196339,,0.924908732228294,,7032.0,4.688,-1.0200000000000005,-0.8311889733316996,-0.2006068081960998,,-0.5158978907638998,CALM,CALM,,CALM
2013-04-30,128.1,5953.19,3365.79,1472.199951171875,,2280.76,9.475,11.34,,,,7.83,,,1.6749999523162842,16622.2,,0.0024599860555652,98.91,7083.0,7083.0,7.1,108.6639283,515.3293172313753,,1.6449999999999996,0.7300000000000004,,4.722,4.722,,,-0.0024209776094093,,0.3840693453059506,,7083.0,4.722,-1.2699999999999996,-0.8523555241213193,-0.1764905820054247,,-0.514423053063372,CALM,CALM,,CALM
2013-05-31,128.22,6463.06,3646.32,1392.5999755859375,,2481.84,9.0,10.86,,,,7.79,,,2.1640000343322754,28504.65,,0.0063164874115425,100.75,7134.0,7134.0,6.9,100.7244642,512.3554990725178,,1.21,0.8899999999999997,,4.756,4.756,,,0.0012292754861532,,0.2932824033781387,,7134.0,4.756,-1.1100000000000003,-0.8735220749109385,-0.1919249667674568,,-0.5327235208391976,CALM,CALM,,CALM
2013-06-30,128.35,6121.01,3431.74,1223.800048828125,,2350.74,8.75,10.66,,,,7.75,,,2.477999925613404,17543.47,,0.0050920400865588,102.59,7186.0,7186.0,7.3,121.50650610000002,528.2331006348323,,1.0,0.4500000000000002,,4.790666666666667,4.790666666666667,,,0.0015777812479328,,0.1131260794473229,,7186.0,4.790666666666667,-1.5499999999999998,-0.8951036561081971,-0.1494804086718685,,-0.5222920323900329,CALM,CALM,,CALM
2013-07-31,128.47,6037.22,3428.96,1312.4000244140625,,2323.35,8.775,10.56,,,,7.71,,,2.5929999351501465,10898.28,,0.0053568498782889,102.24,7238.0,7238.0,7.2,144.0328344,526.6277433381692,,1.0650000000000004,0.5099999999999998,,4.825333333333333,4.825333333333333,,,-0.0030200060992602,,0.3901005014311232,,7238.0,4.825333333333333,-1.4900000000000002,-0.9166852373054558,-0.1552683029576305,,-0.5359767701315432,CALM,CALM,,CALM
2013-08-31,128.6,5834.04,3261.33,1396.0999755859375,,2402.88,8.7,10.56,,,,7.67,,,2.749000072479248,13886.33,,0.0076038798722266,100.59,7289.0,7289.0,6.9,165.90774710000002,540.0171500252005,,1.0299999999999994,0.7699999999999996,,4.859333333333334,4.859333333333334,,,0.0015404279533983,,0.1468154880809694,,7289.0,4.859333333333334,-1.2300000000000004,-0.9378517880950756,-0.1803491781959327,,-0.5591004831455041,CALM,CALM,,CALM
2013-09-30,128.72,5803.32,3214.37,1326.5,,2390.16,8.425,10.57,,,,7.62,,,2.615000009536743,12334.78,,0.0096404067946676,101.38,7340.0,7340.0,6.9,121.5872601,557.7681820988254,,0.8050000000000006,0.7199999999999998,,4.8933333333333335,4.8933333333333335,,,0.0038741620094703,,0.3141421494795328,,7340.0,4.8933333333333335,-1.2800000000000002,-0.9590183388846948,-0.1755259329577977,,-0.5672721359212461,CALM,CALM,,CALM
2013-10-31,128.85,5954.62,3282.07,1323.5999755859375,,2476.3,7.85,10.02,,,,7.58,,,2.5420000553131104,17624.57,,0.0032714421846831,101.19,7392.0,7392.0,6.8,144.08936219999998,572.954526078492,,0.2699999999999996,0.7800000000000002,,4.928,4.928,,,0.0033997760063516,,0.2554779307838307,,7392.0,4.928,-1.2199999999999998,-0.9805999200819534,-0.1813138272435598,,-0.5809568736627566,CALM,CALM,,CALM
2013-11-30,128.97,5775.09,3174.63,1250.5999755859375,,2402.71,7.785,9.69,,,,7.54,,,2.740999937057495,12626.88,,0.0035741859057858,102.58,7444.0,7444.0,7.0,147.268378,567.7798934674968,,0.2450000000000001,0.54,,4.962666666666666,4.962666666666666,,,0.0039714503731371,,0.1057555843193727,,7444.0,4.962666666666666,-1.46,-1.002181501279212,-0.1581622501005115,,-0.5801718756898618,CALM,CALM,,CALM
2013-12-31,129.1,5912.78,3263.87,1201.9000244140625,,2459.9,7.625,8.29,,,,7.5,,,3.026000022888184,12826.41,,0.0033919999191682,102.22,7495.0,7495.0,6.5,207.1582362,602.83257708076,,0.125,1.0,,4.996666666666667,4.996666666666667,,,0.002299361492856,,0.2297857636489288,,7495.0,4.996666666666667,-1.0,-1.0233480520688318,-0.2025361062913539,,-0.6129420791800929,CALM,CALM,,CALM
2014-01-31,129.22,6248.08,3443.25,1240.0999755859375,,2608.27,7.45,7.14,,,,7.42,,,2.6679999828338623,20810.6,,,103.66,7554.0,7554.0,2.9,233.33567400000004,555.4649928517975,,0.0300000000000002,4.52,,5.036,5.036,,,0.0033377878806241,,0.511845016045118,,7554.0,5.036,2.52,-1.0478348461195677,-0.5420925710560607,,-0.7949637085878141,CALM,CALM,,CALM
2014-02-28,129.35,5940.31,3223.66,1321.4000244140625,,2480.83,6.95,7.07,,,,7.33,,,2.657999992370605,17899.64,,0.0034539878549645,103.59,7614.0,7614.0,3.0,225.85842576,502.0028602715727,,-0.3799999999999999,4.33,,5.076,5.076,,,0.0063013020308834,,0.3432883349524151,,7614.0,5.076,2.33,-1.072736670577943,-0.5237642391511476,,-0.7982504548645453,CALM,CALM,,CALM
2014-03-31,129.47,5968.31,3279.92,1283.4000244140625,,2498.0,6.95,7.05,,,,7.25,,,2.7230000495910645,12476.14,,0.0035052214876448,102.69,7673.0,7673.0,2.7,211.80177216,605.8833771114471,,-0.2999999999999998,4.55,,5.115333333333333,5.115333333333333,,,-0.0034183667099175,,0.1859087269815852,,7673.0,5.115333333333333,2.55,-1.0972234646286791,-0.5449865181989418,,-0.8211049914138104,CALM,CALM,,CALM
2014-04-30,129.6,6223.67,3418.19,1295.5999755859375,,2606.26,6.925000000000001,7.02,,,,7.17,,,2.6480000019073486,21007.31,,0.0032943882425339,102.07,7733.0,7733.0,3.5,179.29954152000005,554.0070764109681,,-0.2449999999999992,3.67,,5.155333333333333,5.155333333333333,,,0.0060306776209392,,0.4736672473199143,,7733.0,5.155333333333333,1.67,-1.1221252890870548,-0.460097402007765,,-0.7911113455474099,CALM,CALM,,CALM
2014-05-31,129.72,6263.46,3454.61,1245.5999755859375,,2623.33,6.95,7.02,,,,7.08,,,2.4570000171661377,23566.33,,0.0031838177604911,101.59,7792.0,7792.0,3.8,143.34602832000002,557.4906459045135,,-0.1299999999999999,3.28,,5.1946666666666665,5.1946666666666665,,,-0.0064151190424967,,0.4128493174705431,,7792.0,5.1946666666666665,1.2799999999999998,-1.1466120831377908,-0.4224760891503117,,-0.7845440861440514,CALM,CALM,,CALM
2014-06-30,129.85,6378.62,3534.43,1321.800048828125,,2673.02,6.975,6.99,,,,7.0,,,2.5160000324249268,18527.78,,0.0026902247753961,102.81,7852.0,7852.0,4.5,164.24634600000002,585.1055018097321,,-0.0250000000000003,2.5,,5.234666666666667,5.234666666666667,,,0.0055674543907148,,0.5431235082416144,,7852.0,5.234666666666667,0.5,-1.1715139075961665,-0.3472334634354051,,-0.7593736855157858,CALM,CALM,,CALM
2014-07-31,129.97,6813.9,3772.51,1281.300048828125,,2856.87,6.725,6.68,,,,6.92,,,2.555999994277954,34316.51,,0.0040185730263167,103.31,7911.0,7911.0,3.7,213.27111432000004,606.6550748186075,,-0.1950000000000002,3.22,,5.274,5.274,,,0.001771479648382,,0.366015954523657,,7911.0,5.274,1.2200000000000002,-1.1960007016469023,-0.4166881948645497,,-0.8063444482557262,CALM,CALM,,CALM
2014-08-31,130.1,7034.09,3872.51,1285.800048828125,,2952.42,6.7,6.3,,,,6.83,,,2.3429999351501465,40640.78,,0.0033857302992715,103.97,7970.0,7970.0,3.6,223.37662248,548.0727325527537,,-0.1299999999999999,3.23,,5.3133333333333335,5.3133333333333335,,,0.0060360161443422,,0.3849655536813867,,7970.0,5.3133333333333335,1.23,-1.2204874956976386,-0.4176528439121767,,-0.8190701698049077,CALM,CALM,,CALM
2014-09-30,130.22,7252.14,4038.3,1210.5,,3066.35,5.699999999999999,5.89,,,,6.75,,,2.507999897003174,46148.98,,0.0026276303610476,105.02,8030.0,8030.0,3.3,168.0032772,574.9856248534595,,-1.0500000000000007,3.45,,5.3533333333333335,5.3533333333333335,,,0.0019295672743233,,1.398173724460678,,8030.0,5.3533333333333335,1.4500000000000002,-1.2453893201560142,-0.438875122959971,,-0.8421322215579926,CALM,CALM,,CALM
2014-10-31,130.35,7326.81,4087.38,1171.0999755859375,,3109.56,6.0,6.0,,,,6.67,,,2.3350000381469727,39045.27,,0.0035573024913408,104.08,8089.0,8089.0,2.7,193.53926592000005,600.0567071720749,,-0.6699999999999999,3.97,,5.392666666666667,5.392666666666667,,,0.0044319219645419,,1.2260737853587005,,8089.0,5.392666666666667,1.97,-1.2698761142067505,-0.4890368734365753,,-0.8794564938216629,CALM,CALM,,CALM
2014-11-30,130.47,7153.9,3971.12,1175.199951171875,,3039.2,5.975,6.0,,,,6.58,,,2.194000005722046,40807.94,,0.0059130184704334,105.16,8149.0,8149.0,3.2,190.59580584000005,619.2519676205568,,-0.6050000000000004,3.38,,5.432666666666667,5.432666666666667,,,0.0053273509835426,,0.6848315346143723,,8149.0,5.432666666666667,1.38,-1.294777938665126,-0.4321225796265819,,-0.863450259145854,CALM,CALM,,CALM
2014-12-31,130.6,7298.95,4089.14,1183.9000244140625,,3104.86,6.25,6.0,,,,6.5,,,2.1700000762939453,24322.16,,0.0050542110636999,107.33,8208.0,8208.0,3.0,284.43153024,708.8399889603842,,-0.25,3.5,,5.472,5.472,,,0.001044531111509,,0.2025018841429243,,8208.0,5.472,1.5,-1.3192647327158622,-0.4436983681981059,,-0.8814815504569841,CALM,CALM,,CALM
2015-01-31,131.04,7180.1,3962.2,1278.5,,3042.26,6.1,6.05,,,,6.46,,,1.6749999523162842,24852.7,,,112.67,8132.0,8132.0,2.0,258.96368285999995,523.519712878593,,-0.3600000000000003,4.46,,5.421333333333333,5.421333333333333,,,-0.0269859608357378,,0.678837443216556,,8132.0,5.421333333333333,2.46,-1.2877224217352523,-0.5363046767702988,,-0.9120135492527756,CALM,CALM,,CALM
2015-02-28,131.48,7301.3,4115.9,1212.5999755859375,,3094.62,6.375,6.13,,,,6.42,,,2.002000093460083,24142.1,,0.0055817552558629,110.34,8056.0,8056.0,1.7,274.3693088099999,511.6433953413521,,-0.0449999999999999,4.72,,5.370666666666667,5.370666666666667,,,-0.0022026591296589,,0.3014586605140534,,8056.0,5.370666666666667,2.72,-1.2561801107546438,-0.561385552008601,,-0.9087828313816224,CALM,CALM,,CALM
2015-03-31,131.93,6820.3,3852.4,1183.0999755859375,,2891.17,6.625,6.8,,,,6.38,,,1.934000015258789,17271.7,,0.0026712538079077,110.98,7980.0,7980.0,2.6,260.29789791,644.2602425886938,,0.2450000000000001,3.78,,5.32,5.32,,,0.0055724375414742,,0.2303219803747271,,7980.0,5.32,1.7799999999999998,-1.2246377997740348,-0.4707085415316621,,-0.8476731706528484,CALM,CALM,,CALM
2015-04-30,132.37,7179.0,4053.5,1182.4000244140625,,3048.67,6.15,6.5,,,,6.33,,,2.0460000038146973,13321.1,,0.0061165745112885,110.34,7904.0,7904.0,2.0,202.56367797,585.9398490044716,,-0.1799999999999997,4.33,,5.269333333333333,5.269333333333333,,,0.0007803573317606,,0.2629999311175037,,7904.0,5.269333333333333,2.33,-1.193095488793425,-0.5237642391511476,,-0.8584298639722863,CALM,CALM,,CALM
2015-05-31,132.81,7220.3,4000.7,1189.4000244140625,,3067.26,6.05,6.29,,,,6.29,,,2.095000028610229,27325.3,,0.0026963751439771,108.71,7828.0,7828.0,2.8,188.16409989,537.735348282721,,-0.2400000000000002,3.49,,5.218666666666667,5.218666666666667,,,-0.0048908635763448,,0.4117029531242868,,7828.0,5.218666666666667,1.4900000000000002,-1.1615531778128163,-0.4427337191504789,,-0.8021434484816476,CALM,CALM,,CALM
2015-06-30,133.25,7020.8,3908.0,1171.5,,2983.02,6.125,6.28,,,,6.25,,,2.3350000381469727,16072.3,,0.0024266024753425,109.62,7752.0,7752.0,3.4,191.37616047,629.565391314044,,-0.125,2.85,,5.168,5.168,,,-0.0016224297304011,,0.2184028266655939,,7752.0,5.168,0.8500000000000001,-1.1300108668322073,-0.3809961801023504,,-0.7555035234672789,CALM,CALM,,CALM
2015-07-31,133.69,7332.1,4108.0,1094.9000244140625,,3115.26,6.1,6.48,,,,6.21,,,2.2049999237060547,25519.7,,0.0037338361521392,111.04,7676.0,7676.0,2.3,291.37930764,599.2998373972191,,-0.1100000000000003,3.91,,5.117333333333334,5.117333333333334,,,0.002471649000687,,0.5720228809152366,,7676.0,5.117333333333334,1.91,-1.0984685558515983,-0.4832489791508133,,-0.7908587675012058,CALM,CALM,,CALM
2015-08-31,134.13,7306.9,4026.3,1131.5999755859375,,3104.34,6.275,6.97,,,,6.17,,,2.200000047683716,34205.3,,0.0047847931160265,111.56,7600.0,7600.0,2.3,276.14108009999995,566.0370747735901,,0.1050000000000004,3.87,,5.066666666666666,5.066666666666666,,,0.010585727559609,,0.1667987398287558,,7600.0,5.066666666666666,1.87,-1.0669262448709889,-0.4793903829603053,,-0.773158313915647,CALM,CALM,,CALM
2015-09-30,134.57,7050.9,3826.2,1115.5,,2990.81,6.35,7.18,,,,6.12,,,2.059999942779541,15840.9,,0.0052927573757836,107.69,7524.0,7524.0,2.2,237.62950134,584.176236722284,,0.2299999999999995,3.92,,5.016,5.016,,,-0.0048810606022985,,0.4319231245047328,,7524.0,5.016,1.92,-1.03538393389038,-0.4842136281984402,,-0.75979878104441,CALM,CALM,,CALM
2015-10-31,135.02,7042.1,3803.0,1141.5,,2990.46,6.3,7.06,,,,6.08,,,2.151000022888184,20720.0,,0.0027951476014833,105.6,7448.0,7448.0,1.8,219.2421948,605.1425603891124,,0.2199999999999997,4.28,,4.965333333333334,4.965333333333334,,,-0.0039682029367692,,0.6469573242912462,,7448.0,4.965333333333334,2.28,-1.0038416229097709,-0.5189409939130126,,-0.7613913084113917,CALM,CALM,,CALM
2015-11-30,135.46,6909.2,3657.7,1065.800048828125,,2943.29,6.3,6.92,,,,6.04,,,2.2179999351501465,13489.4,,0.0031987997335258,107.89,7372.0,7372.0,1.3,238.91067927,574.464192736019,,0.2599999999999998,4.74,,4.914666666666666,4.914666666666666,,,-0.0002872572695841,,0.2563118143302223,,7372.0,4.914666666666666,2.74,-0.9722993119291612,-0.563314850103855,,-0.7678070810165081,CALM,CALM,,CALM
2015-12-31,135.9,6894.5,3625.69,1060.300048828125,,2938.0,6.4,7.11,,,,6.0,,,2.2690000534057617,20491.28,,0.0027749862036335,107.58,7296.0,7296.0,1.7,341.61540474,618.5176333174204,,0.4000000000000003,4.3,,4.864,4.864,,,0.0034725536344471,,0.1110959836623553,,7296.0,4.864,2.3,-0.9407570009485524,-0.5208702920082666,,-0.7308136464784095,CALM,CALM,,CALM
2016-01-31,136.71,6340.05,3302.01,1116.4000244140625,,2706.66,6.75,7.8,,,,6.08,,,1.930999994277954,14216.37,,0.0093030659244012,108.84,7190.0,7190.0,3.2,333.3145392,563.4316940355515,,0.6699999999999999,2.88,,4.793333333333333,4.793333333333333,,,0.0031848519093629,,0.1431062638085315,,7190.0,4.793333333333333,0.8799999999999999,-0.8967637777387554,-0.3838901272452314,,-0.6403269524919935,CALM,CALM,,CALM
2016-02-29,137.52,6191.81,3249.46,1233.9000244140625,,2646.08,7.525,8.5,,,,6.17,,,1.7400000095367432,12729.63,,0.0056407588029997,107.68,7083.0,7083.0,3.9,339.17688108,554.1924570180978,,1.3550000000000004,2.27,,4.722,4.722,,,0.00021601370965,,0.1677764844600314,,7083.0,4.722,0.27,-0.8523555241213193,-0.3250465353399839,,-0.5887010297306516,CALM,CALM,,CALM
2016-03-31,138.32,6071.88,3204.44,1234.199951171875,,2586.15,8.075,9.9,,,,6.25,,,1.7860000133514404,17899.350000000002,,0.0074089624176668,105.64,6977.0,6977.0,3.7,330.84573324,675.7404718166489,,1.8249999999999995,2.55,,4.6513333333333335,4.6513333333333335,,,0.0051003712520309,,0.2671732111439785,,6977.0,4.6513333333333335,0.5499999999999998,-0.8083623009115222,-0.3520567086735401,,-0.5802095047925312,CALM,CALM,,CALM
2016-04-30,139.13,6516.26,3435.55,1289.199951171875,,2776.54,8.100000000000001,10.17,,,,6.33,,,1.819000005722046,13441.42,,0.005306768465986,105.01,6870.0,6870.0,4.7,233.95667988,578.0044486161236,,1.7700000000000014,1.63,,4.58,4.58,,,0.0113792716130202,,0.5508654656514943,,6870.0,4.58,-0.3700000000000001,-0.7639540472940856,-0.2633089962918554,,-0.5136315217929706,CALM,CALM,,CALM
2016-05-31,139.94,6550.51,3425.57,1214.800048828125,,2791.18,8.16,10.48,,,,6.42,,,1.8339999914169312,17204.38,,0.0037891866225986,105.14,6764.0,6764.0,4.2,214.53048816,597.2366386830122,,1.7400000000000002,2.22,,4.509333333333333,4.509333333333333,,,-0.0003571603046661,,0.2509010526014087,,6764.0,4.509333333333333,0.2200000000000002,-0.7199608240842885,-0.3202232901018489,,-0.5200920570930687,CALM,CALM,,CALM
2016-06-30,140.75,6283.27,3300.2,1318.4000244140625,,2677.63,8.19,10.55,,,,6.5,,,1.4880000352859497,11061.23,,0.0027191659523591,107.14,6658.0,6658.0,4.4,202.51071431999995,644.480992933533,,1.6899999999999995,2.1,,4.438666666666666,4.438666666666666,,,-0.0012120095390537,,0.1677827033608078,,6658.0,4.438666666666666,0.1,-0.6759676008744915,-0.3086475015303248,,-0.4923075512024081,CALM,CALM,,CALM
2016-07-31,141.56,6393.87,3414.39,1349.0,,2724.76,8.4,10.48,,,,6.58,,,1.4579999446868896,11993.44,,0.0033069955518115,108.77,6551.0,6551.0,4.7,359.17094963999995,572.7679136535048,,1.8200000000000005,1.88,,4.367333333333334,4.367333333333334,,,0.0002690438479487,,0.1640071052129361,,6551.0,4.367333333333334,-0.1200000000000001,-0.6315593472570554,-0.2874252224825306,,-0.459492284869793,CALM,CALM,,CALM
2016-08-31,142.37,6528.21,3585.14,1306.9000244140625,,2782.8,8.4,10.75,,,,6.67,,,1.5679999589920044,20731.62,,0.0049798010081881,106.3,6445.0,6445.0,3.9,319.60314432,618.2873505229056,,1.7300000000000004,2.77,,4.296666666666667,4.296666666666667,,,-0.0020795706962161,,0.3946384936035647,,6445.0,4.296666666666667,0.77,-0.5875661240472584,-0.3732789877213344,,-0.4804225558842964,CALM,CALM,,CALM
2016-09-30,143.18,6534.77,3617.32,1313.300048828125,,2785.7,8.42,10.11,,,,6.75,,,1.6080000400543213,12898.5,,0.0020714950332061,105.64,6338.0,6338.0,4.1,254.77082436,577.8753625923472,,1.67,2.6500000000000004,,4.225333333333333,4.225333333333333,,,0.0009905788653134,,0.4740639695588182,,6338.0,4.225333333333333,0.6500000000000004,-0.5431578704298218,-0.3617031991498103,,-0.452430534789816,CALM,CALM,,CALM
