date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2008-06-22,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.50521463555171,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-23,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.475334403424315,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-24,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.4417335473515123,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-25,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.404412067333397,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-26,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.3633699633699705,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-27,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.3186072354611675,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-28,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.27012388360704,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.2179199078075613,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-06-30,,,,,,,,,,,,,,,,,,,3067.0,22.12,,,,,,,,,,-2.2181750833436458,2.0446666666666666,3067.0,2.0446666666666666,,,,,
2008-07-01,107.6086,12.815,,,,,,,,,,,11.08,,,,,,2992.0,22.77,,,,,,,,,,-2.2708894102152675,1.9946666666666666,2992.0,1.9946666666666666,1.7349999999999994,-11.69,,,
2008-07-02,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.3198831131415436,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-03,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.365156192122494,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-04,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.4067086471581023,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-05,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.4445404782483413,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.478651685393268,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-07,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.509042268592816,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-08,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.535712227847052,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-09,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.55866156315593,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-10,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5778902745194805,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-11,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5933983619377012,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-12,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.6051858254105515,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.6132526649380554,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-14,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.617598880520226,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-15,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.618224472157054,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-16,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.6151294398485487,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-17,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.608313783594695,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-18,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5977775033954824,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-19,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5835205992509396,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5655430711610654,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-21,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.5438449191258155,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-22,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.518426143145253,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-23,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.4892867432193153,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-24,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.456426719348084,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-25,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.4198460715314747,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-26,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.3795447997695227,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.335522904062234,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-28,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.287780384409615,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-29,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.2363172408116228,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-30,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.237313248549208,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-07-31,,,,,,,,,,,,,,,,,,,2992.0,22.77,,,,,,,,,,-2.2358233526773033,1.9946666666666666,2992.0,1.9946666666666666,,,,,
2008-08-01,107.7181,16.375,,,,,,,,,,,11.17,,,,,,2917.0,23.92,,,,,,,,,,-2.2867926081409267,1.9446666666666668,2917.0,1.9446666666666668,5.205,-12.750000000000002,,,
2008-08-02,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.33404123965922,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.3775692472321635,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-04,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.417376630859766,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-05,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.4534633905420544,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-06,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.4858295262789887,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-07,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.514475038070543,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-08,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.5393999259167885,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-09,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.5606041898176986,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.578087829773229,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-11,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.591850845783437,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-12,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.6018932378483117,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-13,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.608215005967803,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-14,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.6108161501419893,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-15,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.609696670370838,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-16,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.604856566654316,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.596295838992474,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-18,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.5840144873852857,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-19,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.5680125118327286,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-20,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.548289912334867,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-21,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.5248466888916483,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-22,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.4976828415030727,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-23,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.4667983701691587,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.4321932748899013,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-25,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.3938675556653184,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-26,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.3518212124953815,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-27,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.3060542453800785,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-28,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.25656665431946,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-29,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.2033584393134977,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-30,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.203358439313497,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,2917.0,23.92,,,,,,,,,,-2.2008889986418083,1.9446666666666668,2917.0,1.9446666666666668,,,,,
2008-09-01,107.8233,19.25,,,,,,,,,,,11.25,,,,,,2842.0,24.27,,,,,,,,,,-2.2508951722435024,1.8946666666666667,2842.0,1.8946666666666667,8.0,-13.02,,,
2008-09-02,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.2971971848376334,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-03,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.3397950364242526,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-04,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.378688727003337,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-05,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4138782565749017,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-06,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4453636251389113,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4731448326953958,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-08,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4972218792443384,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-09,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5175947647858012,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-10,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5342634893196645,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-11,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.547228052846005,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-12,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.556488455364862,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-13,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5620446968761703,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5638967773799233,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-15,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5620446968761565,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-16,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5564884553648737,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-17,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.547228052846036,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-18,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.534263489319672,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-19,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.5175947647857875,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-20,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4972218792443495,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4731448326953864,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-22,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.4453636251389064,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-23,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.413878256574898,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-24,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.378688727003336,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-25,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.339795036424253,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-26,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.2971971848376334,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-27,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.25089517224349,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.200888998641806,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-29,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.203358439313507,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,,2842.0,24.27,,,,,,,,,,-2.203358439313516,1.8946666666666667,2842.0,1.8946666666666667,,,,,
2008-10-01,108.1661,16.689999999999998,,,,,,,,,,,11.33,,,,,,2767.0,23.13,,,,,,,,,,-2.2558340535868613,1.8446666666666667,2767.0,1.8446666666666667,5.359999999999998,-11.799999999999999,,,
2008-10-02,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.304605506852705,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-03,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.349672799111,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-04,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.3910359303617863,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.428694900605028,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-06,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.4626497098407243,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-07,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.4929003580689084,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-08,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5194468452895467,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-09,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5422891715026483,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-10,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5614273367082507,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-11,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.576861340906277,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.588591184096812,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.59661686627979,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-14,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.6009383874552516,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-15,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.6015557476231757,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-16,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5984689467835556,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5916779849364135,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-18,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.581182862081742,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5669835782195496,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5490801333497983,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-21,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.527472527472538,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.5021607605877207,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-23,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.473144832695404,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-24,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.4404247437955497,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-25,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.4040004938881383,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.3638720829732125,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-27,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.320039511050745,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-28,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.2725027781207627,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.2212618841832406,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-30,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.2224966045190713,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,2767.0,23.13,,,,,,,,,,-2.2212618841832286,1.8446666666666667,2767.0,1.8446666666666667,,,,,
2008-11-01,109.9594,15.75,,,,,,,,,,,11.42,,,,,,2692.0,21.96,,,,,,,,,,-2.2725027781207667,1.7946666666666666,2692.0,1.7946666666666666,4.33,-10.540000000000001,,,
2008-11-02,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.3200395110507595,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.3638720829732116,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.4040004938881547,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.4404247437955395,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-06,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.473144832695394,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-07,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.502160760587737,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-08,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.527472527472542,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.549080133349801,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-10,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.566983578219542,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5811828620817328,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.591677984936423,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-13,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5984689467835547,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-14,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.6015557476231637,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-15,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.600938387455248,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5966168662798,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5885911840967952,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-18,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.57686134090629,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5614273367082596,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-20,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.5422891715026656,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.519446845289554,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-22,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.4929003580689084,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.462649709840747,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.428694900605022,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-25,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.3910359303617796,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.3496727991110133,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.304605506852703,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.255834053586886,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-29,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.203358439313499,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,2692.0,21.96,,,,,,,,,,-2.2033584393135044,1.7946666666666666,2692.0,1.7946666666666666,,,,,
2008-12-01,111.4464,16.625,,,,,,,,,,,11.5,,,,,,2617.0,25.76,,,,,,,,,,-2.2558340535868573,1.7446666666666666,2617.0,1.7446666666666666,5.125,-14.260000000000002,,,
2008-12-02,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.3046055068526883,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.3496727991110125,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-04,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.391035930361765,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-05,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.4286949006050182,1.7446666666666666,2617.0,1.7446666666666666,,,,,
2008-12-06,,,,,,,,,,,,,,,,,,,2617.0,25.76,,,,,,,,,,-2.4626497098407367,1.7446666666666666,2617.0,1.7446666666666666,,,,,
