date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2007-04-01,3061.0,3061.0,0.0,3.5437691015666486,969.4795165992095,531.6992666092641,-437.78024998994545,109.3595,,,3.5437691015666486,,-437.78024998994545,trade_balance_fast_signal,0.55,,,,,,0.45156214493898095,,,0.45156214493898095,0.45156214493898095,,,,,,,,,,1266403.86541519,190492.22452189948,3.783139727248408,0.006292351592117748,,-0.7320219655802777,,,0.3648835628177456,,,
2007-05-01,3118.0,3118.0,0.0,3.272776981020668,1014.3077728947776,637.2478349971178,-377.0599378976598,110.7995,,,3.272776981020668,,-377.0599378976598,trade_balance_fast_signal,0.55,,,,,,0.37174114994855245,,,0.37174114994855245,0.37174114994855245,,,,,,,,,,1282269.2773814723,179476.94103707373,3.7116355475870026,0.008590460427563317,,0.22407754934166885,,,0.026789766995805597,,,
2007-06-01,3175.0,3175.0,0.0,3.3489557617690706,860.382857133588,667.3012361647559,-193.0816209688321,110.9662,,,3.3489557617690706,,-193.0816209688321,trade_balance_fast_signal,0.55,,,,,,0.22441360769564142,,,0.22441360769564142,0.22441360769564142,,,,,,,,,,1294024.1613389938,171844.79546299996,3.672890168255374,0.0058979930994305365,,-0.6050032975589936,,,-0.3250547937352554,,,
2007-07-01,3232.0,3232.0,0.0,3.5843191557795313,830.4256217891368,683.9632990518871,-146.46232273724968,111.6724,,,3.5843191557795313,,-146.46232273724968,trade_balance_fast_signal,0.55,,,,,,0.17637018764148832,,,0.17637018764148832,0.17637018764148832,,,,,,,,,,1313001.284902065,198580.84345699998,3.637876481174686,-0.020362545186689767,,-0.21454949423798603,,,-1.7058385405228242,,,
2007-08-01,3290.0,3290.0,0.0,3.7544032109540715,938.1046786205826,652.8681287223121,-285.2365498982705,112.1839,,,3.7544032109540715,,-285.2365498982705,trade_balance_fast_signal,0.55,,,,,,0.30405620651811577,,,0.30405620651811577,0.30405620651811577,,,,,,,,,,1340746.9480491604,183349.71996447997,3.632623475453711,0.011360177634326818,,-0.3384575710342561,,,-0.24192350827601583,,,
2007-09-01,3347.0,3347.0,0.0,3.6185339419455778,1006.3504001983434,719.3911267809434,-286.9592734174,113.3415,,,3.6185339419455778,,-286.9592734174,trade_balance_fast_signal,0.55,,,,,,0.28514846653893383,,,0.28514846653893383,0.28514846653893383,,,,,,,,,,1357399.883019612,182917.15762304357,3.578187869985602,0.00031866979424967633,,0.14003679513600892,,,-1.0144259085795517,,,
2007-10-01,3404.0,3404.0,0.0,3.3812078220884403,1075.7674384981094,624.1546987860158,-451.61273971209357,112.8583,,,3.3812078220884403,,-451.61273971209357,trade_balance_fast_signal,0.55,,,,,,0.41980517679787277,,,0.41980517679787277,0.41980517679787277,,,,,,,,,,1357387.7570311248,234631.4184266475,3.5333029189696674,-0.038098369854692976,,-0.9440168101149111,,,-2.912370865220394,,,
2007-11-01,3461.0,3461.0,0.0,3.3587278725831204,1009.2311463627842,577.8998385201782,-431.33130784260607,110.4181,,,3.3587278725831204,,-431.33130784260607,trade_balance_fast_signal,0.55,,,,,,0.42738604471047226,,,0.42738604471047226,0.42738604471047226,,,,,,,,,,1389854.9259147402,230739.55847195047,3.636868526623451,0.0028001915035380932,,-2.20905882797563,,,-0.4055290235823745,,,
2007-12-01,3518.0,3518.0,0.0,3.251201178471526,1161.1862621074838,841.5319768948182,-319.6542852126656,108.891,,,3.251201178471526,,-319.6542852126656,trade_balance_fast_signal,0.55,,,,,,0.27528252412538207,,,0.27528252412538207,0.27528252412538207,,,,,,,,,,1404018.5131116407,227991.52387899993,3.665093117567554,0.001957263787683426,,-1.3371456891559603,,,-0.2786913090261395,,,
2008-01-01,3443.0,3443.0,0.0,3.086060118262573,1176.568587970768,552.0744096511238,-624.4941783196442,108.1557,,,3.086060118262573,,-624.4941783196442,trade_balance_fast_signal,0.55,,,,,,0.5307758380637303,,,0.5307758380637303,0.5307758380637303,,,,,,,,,,1398625.1671606698,213568.4510970309,3.7559076349213347,0.01031232178615027,,1.8137042986322611,,,0.5634416949525779,,,
2008-02-01,3368.0,3368.0,0.0,3.055177097230236,969.418409750152,639.164335919886,-330.25407383026607,107.827,,,3.055177097230236,,-330.25407383026607,trade_balance_fast_signal,0.55,,,,,,0.3406723768691193,,,0.3406723768691193,0.3406723768691193,,,,,,,,,,1406964.0641549772,240688.45681243206,3.874212160500966,-0.01927554967915222,,1.536627197027227,,,-0.13072546083608805,,,
2008-03-01,3293.0,3293.0,0.0,2.9986371562568768,1148.5096303178343,677.9507634091372,-470.55886690869715,107.6838,,,2.9986371562568768,,-470.55886690869715,trade_balance_fast_signal,0.55,,,,,,0.4097126001272418,,,0.4097126001272418,0.4097126001272418,,,,,,,,,,1430467.2924660977,245124.98825153837,4.033999394394148,-0.0031014560503916217,,1.3725203099453567,,,1.3857399046943004,,,
2008-04-01,3218.0,3218.0,0.0,2.8241189577560597,1300.4832040782987,608.2140579359377,-692.269146142361,107.7791,,,2.8241189577560597,,-692.269146142361,trade_balance_fast_signal,0.55,,,,,,0.5323168680467489,,,0.5323168680467489,0.5323168680467489,,,,,,,,,,1455871.8872557941,238351.31989454763,4.197614655003436,0.004652654135494418,,1.3368358259490989,,,2.349622008539282,,,
2008-05-01,3143.0,3143.0,0.0,2.560527911265235,1233.450914221645,743.8113183015591,-489.63959592008587,107.7705,,,2.560527911265235,,-489.63959592008587,trade_balance_fast_signal,0.55,,,,,,0.3969672325623653,,,0.3969672325623653,0.3969672325623653,,,,,,,,,,1450692.6337038665,235965.71015533758,4.282832868704325,0.0016444625717297395,,1.1558342099850614,,,2.1988329356970646,,,
2008-06-01,3067.0,3067.0,0.0,2.4607273630580515,1205.204210525531,652.9925131163194,-552.2116974092115,107.7633,,,2.4607273630580515,,-552.2116974092115,trade_balance_fast_signal,0.55,,,,,,0.45818931977379906,,,0.45818931977379906,0.45818931977379906,,,,,,,,,,1470465.868777478,253171.78706224,4.449080771898757,-0.011701105936724177,,1.0796979907420639,,,1.8316964779894995,,,
2008-07-01,2992.0,2992.0,0.0,2.4241443744962945,1264.0946348933142,846.2233781562398,-417.8712567370743,107.6086,,,2.4241443744962945,,-417.8712567370743,trade_balance_fast_signal,0.55,,,,,,0.33056959914424555,,,0.33056959914424555,0.33056959914424555,,,,,,,,,,1485699.2126894677,253067.53215006884,4.6144752695646,7.01722874190917e-05,,0.9109601707782327,,,2.3887799458599592,,,
2008-08-01,2917.0,2917.0,0.0,2.3393079390264417,1271.5511102487849,758.4715842455379,-513.079526003247,107.7181,,,2.3393079390264417,,-513.079526003247,trade_balance_fast_signal,0.55,,,,,,0.4035068050885195,,,0.4035068050885195,0.4035068050885195,,,,,,,,,,1478811.8790588125,231152.83679838607,4.706388963573221,0.014819123150153725,,1.0157438562045105,,,2.8162319285505664,,,
2008-09-01,2842.0,2842.0,0.0,2.2591038352279367,1238.41716734893,648.1663782812277,-590.2507890677023,107.8233,,,2.2591038352279367,,-590.2507890677023,trade_balance_fast_signal,0.55,,,,,,0.4766170920670032,,,0.4766170920670032,0.4766170920670032,,,,,,,,,,1501518.102122556,214084.37262835773,4.899975169132836,0.01136747145831958,,0.9691180568346381,,,2.7067422296046924,,,
2008-10-01,2767.0,2767.0,0.0,2.213854687893864,1239.6003121533588,659.8740804512345,-579.7262317021243,108.1661,,,2.213854687893864,,-579.7262317021243,trade_balance_fast_signal,0.55,,,,,,0.4676718987711926,,,0.4676718987711926,0.4676718987711926,,,,,,,,,,1489809.7328767227,141464.47389633005,4.977720151408036,0.04874441153757502,,1.0773261003721684,,,4.134083659910074,,,
2008-11-01,2692.0,2692.0,0.0,2.3293504791606647,989.0434339374216,643.7034392363593,-345.3399947010623,109.9594,,,2.3293504791606647,,-345.3399947010623,trade_balance_fast_signal,0.55,,,,,,0.3491656512254977,,,0.3491656512254977,0.3491656512254977,,,,,,,,,,1491130.792830911,120683.91661865546,5.037421852153608,0.013936106327884697,,1.924920051744142,,,2.3708214844512607,,,
2008-12-01,2617.0,2617.0,0.0,2.3910624880248252,1054.8338038771594,679.949763787516,-374.88404008964346,111.4464,,,2.3910624880248252,,-374.88404008964346,trade_balance_fast_signal,0.55,,,,,,0.3553963086049341,,,0.3553963086049341,0.3553963086049341,,,,,,,,,,1522775.7469295776,77700.10700558484,5.221150168282454,0.02822727489568985,,1.660374831553002,,,3.0063315994457565,,,
2009-01-01,2845.0,2845.0,0.0,3.1303972251571457,682.61380664753,491.12250528325586,-191.4913013642742,113.7685,,,3.1303972251571457,,96.55019211366755,trade_tourism_remittances_nowcast,0.7,,96.55019211366755,,,-0.1414418975611514,0.28052655762228285,,-0.1414418975611514,0.28052655762228285,-0.1414418975611514,,,,,,,,,288.04149347794174,1528254.0966259365,47362.251531550006,4.721622544513759,0.019851316309908437,,-1.1423381640123562,,-5.0,1.8113505528323144,,,
2009-02-01,3073.0,3073.0,0.0,3.9334245511984713,606.3115947182515,524.2484802781544,-82.06311444009714,114.1026,,,3.9334245511984713,,185.94925506176816,trade_tourism_remittances_nowcast,0.7,,185.94925506176816,,,-0.3066892612340316,0.13534808694897424,,-0.3066892612340316,0.13534808694897424,-0.3066892612340316,,,,,,,,,268.0123695018653,1546513.0733498114,52691.22393250838,4.410577877304285,-0.003445798482269276,,-1.736835001537421,,-4.8228908289517465,0.43762904929695134,,,
2009-03-01,3301.0,3301.0,0.0,4.282411571102379,1023.5566745806851,632.0015886956218,-391.55508588506336,114.2836,,,4.282411571102379,,-83.68072234959635,trade_tourism_remittances_nowcast,0.7,,-83.68072234959635,,,0.08175484995384098,0.38254363007839265,,0.08175484995384098,0.38254363007839265,0.08175484995384098,,,,,,,,,307.874363535467,1581580.3138743388,62369.035454352415,4.192391326704089,-0.006119076873267763,-1.996456269282102,-1.5024273264492003,,-1.3207086154998042,0.057447237139988866,,,
2009-04-01,3529.0,3529.0,0.0,4.704258103327046,620.6460025503133,437.6225719222221,-183.02343062809115,117.3068,,,4.704258103327046,,103.57695436875565,trade_tourism_remittances_nowcast,0.7,,103.57695436875565,,,-0.1668857189817461,0.294891822191756,,-0.1668857189817461,0.294891822191756,-0.1668857189817461,,,,,,,,,286.6003849968468,1605134.9334763447,72228.32557989721,3.877365131173079,-0.0061423435001765805,-2.309911195925526,0.2409620461900166,,-2.59321902729707,-0.32358134940879035,,,
2009-05-01,3757.0,3757.0,0.0,4.662122574407997,773.3656772212477,538.4531361060348,-234.9125411152129,116.672,,,4.662122574407997,,59.907222493303486,trade_tourism_remittances_nowcast,0.7,,59.90722249330349,,,-0.07746299617091099,0.3037535127745372,,-0.07746299617091099,0.3037535127745372,-0.07746299617091099,,,,,,,,,294.8197636085164,1624257.2886191718,107750.4433190632,3.7055014416934884,-0.021869760405609364,-2.0193411672497374,-1.5622394206989532,,-1.8469061217103289,-1.1754922232258511,,,
2009-06-01,3985.0,3985.0,0.0,5.339172982205813,845.0991412943899,565.210780767491,-279.88836052689896,114.8105,,,5.339172982205813,,24.199557997899888,trade_tourism_remittances_nowcast,0.7,,24.199557997899888,,,-0.02863517049707897,0.3311899715082067,,-0.02863517049707897,0.3311899715082067,-0.02863517049707897,,,,,,,,,304.08791852479885,1645776.351698712,123919.33970144099,3.597169343969408,-0.00982447971480987,-2.475169775116174,-2.052489905294223,,-1.485478759337752,-0.8008462790409112,,,
2009-07-01,4213.0,4213.0,0.0,4.941463967427497,939.2792191444825,652.2373263642176,-287.0418927802649,114.8002,,,4.941463967427497,,46.04659898206077,trade_tourism_remittances_nowcast,0.7,,46.04659898206077,,,-0.04902333410931958,0.3055980446812284,,-0.04902333410931958,0.3055980446812284,-0.04902333410931958,,,,,,,,,333.0884917623257,1683066.4290562738,166780.41367473407,3.479903122345517,-0.02546606196484239,-1.8708441400781153,-0.994032525761879,,-1.5043354556307509,-1.574424226180208,,,
2009-08-01,4441.0,4441.0,0.0,5.072595882813363,842.0875177400139,710.3629375690552,-131.7245801709587,114.7148,,,5.072595882813363,,192.10106656131057,trade_tourism_remittances_nowcast,0.7,,192.10106656131057,,,-0.22812482374381882,0.15642623527359698,,-0.22812482374381882,0.15642623527359698,-0.22812482374381882,,,,,,,,,323.82564673226926,1702948.4263768482,274186.3880038727,3.342729777523475,-0.06307059724506923,-1.8440871120202442,-0.9479936984650359,,-2.2454186238112466,-3.2329534317653073,,,
2009-09-01,4669.0,4669.0,0.0,5.418584853819761,803.6255402274787,568.2329505461227,-235.39258968135607,114.7667,,,5.418584853819761,,80.90186392181641,trade_tourism_remittances_nowcast,0.7,,80.90186392181641,,,-0.10067109601682879,0.2929132760199788,,-0.10067109601682879,0.2929132760199788,-0.10067109601682879,,,,,,,,,316.2944536031725,1736019.702274141,323862.8109850309,3.239775237586404,-0.028615126266184284,-1.979580478423976,-0.8082806729336145,,-1.5052670812704467,-1.8581617425878516,,,
2009-10-01,4897.0,4897.0,0.0,5.4640388395868795,1042.957434922112,628.660979308094,-414.296455614018,114.7838,,,5.4640388395868795,,-92.56335868527765,trade_tourism_remittances_nowcast,0.7,,-92.56335868527765,,,0.08875084982944705,0.3972323718512612,,0.08875084982944705,0.3972323718512612,0.08875084982944705,,,,,,,,,321.73309692874034,1755399.4778132925,427758.6764388545,3.122951664819667,-0.05918645115654645,-1.8665476428508225,-0.7648131010336365,,-0.6325354329881308,-3.10031185568041,,,
2009-11-01,5126.0,5126.0,0.0,5.529068567636887,934.7173129335654,612.990058066526,-321.7272548670394,114.4853,,,5.529068567636887,,-25.552641156167624,trade_tourism_remittances_nowcast,0.7,,-25.552641156167624,,,0.027337293107337325,0.3441973850439486,,0.027337293107337325,0.3441973850439486,0.027337293107337325,,,,,,,,,296.17461371087177,1770460.2287211432,413824.7109132718,3.0168786870724085,0.007870250514267462,-1.78792314259754,-0.8746868228984103,,-0.8817055156743113,-0.6779900680370443,,,
2009-12-01,5354.0,5354.0,0.0,5.23184031363622,1092.3730818030665,723.3783494852621,-368.9947323178044,114.2836,,,5.23184031363622,,-29.669657186116012,trade_tourism_remittances_nowcast,0.7,,-29.669657186116012,,,0.02716073627257768,0.3377918574382511,,0.02716073627257768,0.3377918574382511,0.02716073627257768,,,,,,,,,339.3250751316884,1806168.93041306,401879.6459933541,2.951862256279211,0.006613481562428363,-1.4850345717341475,-0.7718717259527963,,-0.8602815473747614,-0.753790928904507,,,
2010-01-01,5507.0,5507.0,0.0,5.0604294800374525,1237.6522649867331,656.4771475651874,-581.1751174215458,114.3589,,,5.0604294800374525,,-223.3783343736261,trade_tourism_remittances_nowcast,0.7,,-223.3783343736261,,,0.18048553757223607,0.469578680428283,,0.18048553757223607,0.469578680428283,0.18048553757223607,,,,,,,,,357.7967830479197,1800605.9266923694,377293.77918342914,2.859128203002031,0.013654218530252235,-1.3015182481404146,-0.34474605671002573,,-0.18023963429483292,-0.5582930667868142,,,
2010-02-01,5661.0,5661.0,0.0,5.140965048399852,973.4400220879818,683.0335766681674,-290.4064454198144,114.5079,,,5.140965048399852,,70.10483273964795,trade_tourism_remittances_nowcast,0.7,,70.10483273964795,,,-0.07201761911255351,0.2983300859121311,,-0.07201761911255351,0.2983300859121311,-0.07201761911255351,,,,,,,,,360.51127815946234,1814776.3008182708,355697.28311793314,2.7995903910333584,0.011900362626378955,-1.3074343368039325,-0.2925423375338251,,-1.2781766882925758,-0.6359359893558961,,,
2010-03-01,5814.0,5814.0,0.0,5.471905419608487,976.4628079926937,755.9409231632552,-220.52188482943848,114.1039,,,5.471905419608487,,198.7840686911682,trade_tourism_remittances_nowcast,0.7,,198.7840686911682,,,-0.20357566828357437,0.22583746459607965,,-0.20357566828357437,0.22583746459607965,-0.20357566828357437,,,,,,,,,419.30595352060664,1851671.3715705904,362346.24424927763,2.791183544389958,-0.0035907889668914806,-1.4733780289416958,-0.562574843110643,,-1.8039332262005523,-1.148846912617354,,,
2010-04-01,5968.0,5968.0,0.0,6.065309131100964,1001.9664997435898,495.51039563556634,-506.45610410802345,113.8286,,,6.065309131100964,,-133.02585222893157,trade_tourism_remittances_nowcast,0.7,,-133.02585222893157,,,0.13276477034209608,0.5054621129924295,,0.13276477034209608,0.5054621129924295,0.13276477034209608,,,,,,,,,373.4302518790919,1868861.9854015491,364191.48428572516,2.7510407359516447,-0.0009873602496393327,-1.7601236419840722,-0.47960301051082666,,-0.2949930978136586,-1.0485943038020282,,,
2010-05-01,6121.0,6121.0,0.0,6.062415241266682,1050.561493653169,558.6548361540848,-491.9066574990842,113.7025,,,6.062415241266682,,-157.87750005952665,trade_tourism_remittances_nowcast,0.7,,-157.87750005952665,,,0.1502791612041019,0.46823214107015576,,0.1502791612041019,0.46823214107015576,0.1502791612041019,,,,,,,,,334.02915743955754,1875268.454540823,345554.0516273274,2.694455744410607,0.009938541126348397,-1.6684952616658855,-0.38075278524341305,,-0.21638652155780916,-0.6653072835191516,,,
2010-06-01,6274.0,6274.0,0.0,5.944775685128825,1113.6133375678796,624.4979662227058,-489.1153713451738,113.5605,,,5.944775685128825,,-105.85734967348577,trade_tourism_remittances_nowcast,0.7,,-105.85734967348577,,,0.09505754475308024,0.4392147209851104,,0.09505754475308024,0.4392147209851104,0.09505754475308024,,,,,,,,,383.258021671688,1881429.5588234067,342032.4025030768,2.6406822879439455,0.001871794300102797,-1.528050080350424,-0.37442876169601647,,-0.451538550879096,-0.9630488723810158,,,
2010-07-01,6428.0,6428.0,0.0,5.865464151719737,1123.5445207668051,879.2830567824942,-244.26146398431092,112.9571,,,5.865464151719737,,154.50073705670837,trade_tourism_remittances_nowcast,0.7,,154.50073705670837,,,-0.13751189579142226,0.2174025679174738,,-0.13751189579142226,0.2174025679174738,-0.13751189579142226,,,,,,,,,398.7622010410193,1916381.8102396633,334952.1552253787,2.6393235805703887,0.0036945911508170035,-1.4240503224081824,-0.6124566065719553,,-1.4567995641491578,-0.8531166005068349,,,
2010-08-01,6581.0,6581.0,0.0,5.909880956046564,1103.5185693013718,803.0986356591901,-300.4199336421817,112.3968,,,5.909880956046564,,81.27485951683914,trade_tourism_remittances_nowcast,0.7,,81.27485951683914,,,-0.07365064963817833,0.27223822235485806,,-0.07365064963817833,0.27223822235485806,-0.07365064963817833,,,,,,,,,381.6947931590209,1939710.3832508458,330398.1763896148,2.6223523990049094,0.0023477622613596893,-1.3966660989433282,-0.5695821091421569,,-1.131080585925911,-0.8772103049053757,,,
2010-09-01,6735.0,6735.0,0.0,6.090658536733702,1090.3121786553152,713.590895198686,-376.7212834566292,112.3029,,,6.090658536733702,,10.679478904380062,trade_tourism_remittances_nowcast,0.7,,10.679478904380062,,,-0.009794881790232858,0.3455168995005087,,-0.009794881790232858,0.3455168995005087,-0.009794881790232858,,,,,,,,,387.40076236100924,1971922.631268431,347192.1262747396,2.6071216737322156,-0.008516535901980175,-1.442367579335393,-0.3016237302355014,,-0.8286310736948156,-1.2476765093185551,,,
2010-10-01,6888.0,6888.0,0.0,6.021001997601517,1238.1561552583523,932.4533918349485,-305.7027634234038,111.667,,,6.021001997601517,,116.42643669884656,trade_tourism_remittances_nowcast,0.7,,116.42643669884654,,,-0.09403211073529989,0.2469016223237336,,-0.09403211073529989,0.2469016223237336,-0.09403211073529989,,,,,,,,,422.1292001222503,2007826.8057181356,419066.49238178495,2.6104072133537546,-0.03579709460116415,-1.3569804906174354,-0.5857981746255304,,-1.175461544790396,-2.2010492447991297,,,
2010-11-01,7042.0,7042.0,0.0,6.138674899931398,1112.990994749606,792.4314493061487,-320.5595454434573,111.5155,,,6.138674899931398,,108.88801651848433,trade_tourism_remittances_nowcast,0.7,,108.88801651848433,,,-0.09783369050796435,0.28801629748637353,,-0.09783369050796435,0.28801629748637353,-0.09783369050796435,,,,,,,,,429.44756196194163,2022307.41210573,374299.93156976264,2.5752293710442675,0.022136377755451665,-1.3730117923718033,-0.30464392450464534,,-1.161824415088013,-0.09822202870661534,,,
2010-12-01,7195.0,7195.0,0.0,5.710518041072192,1428.7200782807124,730.8555624837272,-697.8645157969852,111.0081,,,5.710518041072192,,-253.7135444613303,trade_tourism_remittances_nowcast,0.7,,-253.7135444613303,,,0.17758100296780535,0.48845433504145797,,0.17758100296780535,0.48845433504145797,0.17758100296780535,,,,,,,,,444.1509713356549,2091407.8297268501,377441.9299465611,2.618504122126683,-0.0015023365276435967,-1.112636416305102,-0.4897201454289672,,0.042693400338729766,-0.8838988723846454,,,
2011-01-01,7157.0,7157.0,0.0,5.22457221425516,1567.907689902411,922.9892620840501,-644.9184278183609,110.82,,,5.22457221425516,,-195.92814114807123,trade_tourism_remittances_nowcast,0.7,,-195.92814114807123,,,0.12496152829014194,0.4113242329071692,,0.12496152829014194,0.4113242329071692,0.12496152829014194,,,,,,,,,448.99028667028966,2101054.944092951,344394.8902448356,2.649038356256499,0.01572878414942752,-0.8190702848026551,0.21102845056989644,,-0.18479614327791183,-0.21736852765974135,0.05434919055726861,0.05434919055726861,
2011-02-01,7119.0,7119.0,0.0,5.045964373287977,1235.8634703714733,816.9552807742292,-418.90818959724413,110.8074,,,5.045964373287977,,38.169482810200634,trade_tourism_remittances_nowcast,0.7,,38.169482810200634,,,-0.03088487015376199,0.33895992529929664,,-0.03088487015376199,0.33895992529929664,-0.03088487015376199,,,,,,,,,457.07767240744477,2136097.139229059,335050.2420243539,2.7079038567523113,0.004374636363145117,-0.6998209897695943,0.3076692702001381,,-0.8620125096417586,-0.5577739443839915,-0.508922601370754,-0.508922601370754,
2011-03-01,7081.0,7081.0,0.0,4.786726875401766,1634.1256642064143,930.7750196394119,-703.3506445670024,110.3022,,,4.786726875401766,,-127.03753040646973,trade_tourism_remittances_nowcast,0.7,,-127.03753040646973,,,0.07774036794664954,0.43041404952695167,,0.07774036794664954,0.43041404952695167,0.07774036794664954,,,,,,,,,576.3131141605327,2176198.835289309,334192.5913705116,2.7862482231026724,0.0003941049135467608,-0.5292641690486052,0.022649065409664826,,-0.37239920596078474,-0.6205887841388257,-0.38946661663825766,-0.38946661663825766,
2011-04-01,7043.0,7043.0,0.0,4.845750203233933,1490.3264231450498,748.6356820692486,-741.6907410758013,110.2129,,,4.845750203233933,,-264.9331789554157,trade_tourism_remittances_nowcast,0.7,,-264.9331789554157,,,0.17776855784139206,0.49766999333649625,,0.17776855784139206,0.49766999333649625,0.17776855784139206,,,,,,,,,476.75756212038556,2212071.387535527,333850.90972497425,2.849764813924069,0.000154462305087742,-0.5597361011424258,0.26101005878567846,,0.07263112477144053,-0.5653654312497243,0.016559026061860244,0.016559026061860244,
2011-05-01,7005.0,7005.0,0.0,4.371132766519534,1683.2261787866203,836.1273694186206,-847.0988093679997,109.7629,,,4.371132766519534,,-385.1396269821848,trade_tourism_remittances_nowcast,0.7,,-385.1396269821848,,,0.22881038320103758,0.5032590510080137,,0.22881038320103758,0.5032590510080137,0.22881038320103758,,,,,,,,,461.959182385815,2239036.209162498,308868.168556863,2.9120404580295274,0.011157810251517086,-0.23567782240669158,0.04894004002673408,,0.29906904405046525,-0.10959266430931536,0.29722341899045607,0.29722341899045607,
2011-06-01,6967.0,6967.0,0.0,4.3164260664961605,1668.6477921008616,820.4107865890929,-848.2370055117686,109.5391,,,4.3164260664961605,,-392.67292231150816,trade_tourism_remittances_nowcast,0.7,,-392.67292231150816,,,0.23532402953479173,0.5083379545564981,,0.23532402953479173,0.5083379545564981,0.23532402953479173,,,,,,,,,455.5640832002605,2270914.168128447,271337.60235302866,2.9756766765930176,0.016526633516389035,-0.19416969413682672,0.17981390957529442,,0.325223932607805,0.140257807652026,0.3572681505299997,0.3572681505299997,
2011-07-01,6929.0,6929.0,0.0,4.058625846563947,1769.8102606359478,962.1221847896372,-807.6880758463105,109.457,,,4.058625846563947,,-311.0177909785566,trade_tourism_remittances_nowcast,0.7,,-311.0177909785566,,,0.17573510443249338,0.4563698684604095,,0.17573510443249338,0.4563698684604095,0.17573510443249338,,,,,,,,,496.67028486775394,2312285.1941538574,324405.029188697,3.0487884900904407,-0.02295020829171009,0.0005580740006965987,0.26091826864963874,,0.05214459541087813,-1.217923268044594,0.31316915987031013,0.31316915987031013,
2011-08-01,6891.0,6891.0,0.0,3.9186750512323854,1837.0495435101775,954.1527477935655,-882.896795716612,109.7139,,,3.9186750512323854,,-354.0637712428361,trade_tourism_remittances_nowcast,0.7,,-354.0637712428361,,,0.19273501495572187,0.4806058708844619,,0.19273501495572187,0.4806058708844619,0.19273501495572187,,,,,,,,,528.8330244737758,2339670.2028247598,300160.9088763848,3.0946443197719287,0.010362195613314003,0.11145334385238027,0.4585216558948616,,0.12932726751139545,0.022801715358470864,0.40581580312820686,0.40581580312820686,
2011-09-01,6853.0,6853.0,0.0,3.8288496668244276,1762.6380317538221,858.3745695451406,-904.2634622086815,110.0529,,,3.8288496668244276,,-444.23829129441793,trade_tourism_remittances_nowcast,0.7,,-444.23829129441793,,,0.25203035637010596,0.5130171061320745,,0.25203035637010596,0.5130171061320745,0.25203035637010596,,,,,,,,,460.0251709142636,2379865.2776391874,231707.33861909097,3.1555142789851387,0.02876363250494556,0.18437022662937894,0.5029378889696667,,0.40143591503868087,0.7325701021813242,0.6404907980711269,0.6404907980711269,
2011-10-01,6815.0,6815.0,0.0,3.8167330029771067,1756.9878809580116,889.1348762817661,-867.8530046762455,110.0875,,,3.8167330029771067,,-379.83020358584065,trade_tourism_remittances_nowcast,0.7,,-379.83020358584065,,,0.21618259733171022,0.49394364871944463,,0.21618259733171022,0.49394364871944463,0.21618259733171022,,,,,,,,,488.0228010904048,2404951.5505617945,213237.39093229067,3.205549311595976,0.007679966643189021,0.1928300579928986,0.3174505934880637,,0.2308845905390692,0.011725847280650237,0.4008155466968917,0.4008155466968917,
2011-11-01,6777.0,6777.0,0.0,3.6924949791411357,1986.4073019166487,885.7604342675563,-1100.6468676490924,111.2205,,,3.6924949791411357,,-576.4837312594525,trade_tourism_remittances_nowcast,0.7,,-576.4837312594525,,,0.2902142630583434,0.5540892175472261,,0.2902142630583434,0.5540892175472261,0.2902142630583434,,,,,,,,,524.1631363896399,2438667.6223672503,168083.59088629996,3.2354171519563293,0.018515766409429445,0.2984599974941,0.9687162598427027,,0.5753771712456944,0.42206225109218176,0.8956938825108338,0.8956938825108338,
2011-12-01,6739.0,6739.0,0.0,3.597838465004631,1875.8120707711691,933.3820328161256,-942.4300379550435,113.8067,,,3.597838465004631,,-341.6689251920495,trade_tourism_remittances_nowcast,0.7,,-341.6689251920495,,,0.182144539165688,0.502411756827857,,0.182144539165688,0.502411756827857,0.182144539165688,,,,,,,,,600.761112762994,2491739.850716512,98057.29496721947,3.248922943908324,0.028103373592128444,0.38058194606120543,1.795342796625516,,0.060015140731675416,0.7694665970040306,0.9137890193092592,0.9137890193092592,
